total-place,gender-place,name,time,diff
,1854,"Vikström, Jonas (SWE)",00:56:27,+25:40
,1855,"Norgren, Adam (SWE)",00:56:28,+25:41
,1856,"Bengtsson, Christian (SWE)",00:56:28,+25:41
,1857,"Lindby, Sjur Arne (NOR)",00:56:29,+25:42
,1858,"Hedman, Ulf (SWE)",00:56:30,+25:43
,1859,"Ødegård, Sindre (SWE)",00:56:32,+25:45
,1860,"Hejna, Jan (CZE)",00:56:32,+25:45
,1861,"Sjöblom, Harri (SWE)",00:56:33,+25:46
,1862,"Andersson, Jonas (SWE)",00:56:33,+25:46
,1863,"Lundell, Fredrik (SWE)",00:56:33,+25:46
,1864,"Vahlstrand, Niklas (SWE)",00:56:33,+25:46
,1865,"Andersson, Henrik (SWE)",00:56:34,+25:47
,1866,"Hirvola, Taneli (FIN)",00:56:34,+25:47
,1867,"Günther, Marcus (GER)",00:56:34,+25:47
,1868,"Näslund, Anders (SWE)",00:56:35,+25:48
,1869,"Prydz, Espen Beer (NOR)",00:56:35,+25:48
,1870,"Eriksson, Jonas (SWE)",00:56:35,+25:48
,1871,"Larsson, Simon (SWE)",00:56:36,+25:49
,1872,"Fahlgren, Anders (SWE)",00:56:36,+25:49
,1873,"Svensson, Andreas (SWE)",00:56:36,+25:49
,1874,"Leupold, Jörg (GER)",00:56:36,+25:49
,1875,"Gelin, Mikael (SWE)",00:56:37,+25:50
,1876,"Carlsson, Robert (SWE)",00:56:38,+25:51
,1877,"Monney, Jean-Marc (FRA)",00:56:38,+25:51
,1878,"Jelinek, Tomas (SWE)",00:56:39,+25:52
,1879,"Grundnes, Johan (NOR)",00:56:39,+25:52
,1880,"Karlsson, Göran (SWE)",00:56:40,+25:53
,1881,"Rydberg, Ulf (SWE)",00:56:40,+25:53
,1882,"Magnusson, Lars (SWE)",00:56:41,+25:54
,1883,"Necas, Tomáš (CZE)",00:56:41,+25:54
,1884,"Hansson, Joachim (SWE)",00:56:42,+25:55
,1885,"Lindmark, Emil (SWE)",00:56:42,+25:55
,1886,"Jezek, Jiri (CZE)",00:56:43,+25:56
,1887,"Salmi, Oskar (FIN)",00:56:44,+25:57
,1888,"Brink, Christian (SWE)",00:56:44,+25:57
,1889,"Jaakkola, Mika (FIN)",00:56:45,+25:58
,1890,"Kolstad, Per (NOR)",00:56:47,+26:00
,1891,"Carlson, Anders (SWE)",00:56:47,+26:00
,1892,"Hanssen, Frank Vegar L. (NOR)",00:56:47,+26:00
,1893,"Altmann, Armin (GER)",00:56:48,+26:01
,1894,"Winkler, Walter (AUT)",00:56:48,+26:01
,1895,"Evebring, Christer (SWE)",00:56:49,+26:02
,1896,"Ahlberg, Christer (SWE)",00:56:49,+26:02
,1897,"Flatemo, Trond Martin (NOR)",00:56:49,+26:02
,1898,"Mattsson, Jonas (SWE)",00:56:49,+26:02
,1899,"Thorgrimsbo, Ingar (NOR)",00:56:49,+26:02
,1900,"Hultefors, Carl (SWE)",00:56:50,+26:03
,1901,"Fredriksson, Tobias (SWE)",00:56:50,+26:03
,1902,"Menapace, Sandro (ITA)",00:56:51,+26:04
,1903,"Moen, Nils (SWE)",00:56:52,+26:05
,1904,"Nilsson, Olof (SWE)",00:56:52,+26:05
,1905,"Elomaa, Tommy (SWE)",00:56:53,+26:06
,1906,"Hansen, Asbjørn (NOR)",00:56:54,+26:07
,1907,"Nyqvist, Daniel (SWE)",00:56:54,+26:07
,1908,"Lundahl, Kristoffer (SWE)",00:56:54,+26:07
,1909,"Smederöd, Viktor (SWE)",00:56:55,+26:08
,1910,"Gunnerling, Jesper (SWE)",00:56:55,+26:08
,1911,"Mathisen, Christian Fredrik (NOR)",00:56:55,+26:08
,1912,"Sundberg, Sven (SWE)",00:56:56,+26:09
,1913,"Wessman, Joel (SWE)",00:56:56,+26:09
,1914,"Hagfors, Per (SWE)",00:56:57,+26:10
,1915,"Cardell, Hampus (SWE)",00:56:57,+26:10
,1916,"Linde, Martin (SWE)",00:56:57,+26:10
,1917,"Jonsson, Björn (SWE)",00:56:58,+26:11
,1918,"Schuster, Martin (CZE)",00:56:58,+26:11
,1919,"Lindholm, Morgan (SWE)",00:56:58,+26:11
,1920,"Erneby, Robin (SWE)",00:56:58,+26:11
,1921,"Bergström, Johan (SWE)",00:56:59,+26:12
,1922,"Näström, Anders (SWE)",00:57:00,+26:13
,1923,"Hildingh, Martin (SWE)",00:57:00,+26:13
,1924,"Myrman, Johan (SWE)",00:57:00,+26:13
,1925,"Bystrøm, Øivind (NOR)",00:57:01,+26:14
,1926,"Karlsson, Elias (SWE)",00:57:01,+26:14
,1927,"Muri, Martin (NOR)",00:57:01,+26:14
,1928,"Grundström, Roger (SWE)",00:57:02,+26:15
,1929,"Andersson, Henrik (SWE)",00:57:02,+26:15
,1930,"Owe, Sebastian (NOR)",00:57:02,+26:15
,1931,"Grohmann, Björn (GER)",00:57:02,+26:15
,1932,"Johansson, Gusten (SWE)",00:57:03,+26:16
,1933,"Zítko, Tomáš (CZE)",00:57:04,+26:17
,1934,"Dobias, Lumir (CZE)",00:57:04,+26:17
,1935,"Vezzoli, Marco (ITA)",00:57:05,+26:18
,1936,"Kahelin, Marco (SWE)",00:57:05,+26:18
,1937,"Svensson, Magnus (SWE)",00:57:06,+26:19
,1938,"Beckmann, Martin (NOR)",00:57:06,+26:19
,1939,"Joten, Svein (NOR)",00:57:07,+26:20
,1940,"Seifert, Marco (GER)",00:57:08,+26:21
,1941,"Björn, David (SWE)",00:57:08,+26:21
,1942,"Boman, Tomas (SWE)",00:57:09,+26:22
,1943,"Czuczor, David (SWE)",00:57:09,+26:22
,1944,"Clément, Martin (DEN)",00:57:10,+26:23
,1945,"Tanzer, Florian (AUT)",00:57:10,+26:23
,1946,"Bäckstrand, Henrik (SWE)",00:57:10,+26:23
,1947,"Backlund, Peter (SWE)",00:57:10,+26:23
,1948,"Rypdal, Magnor (NOR)",00:57:10,+26:23
,1949,"Westin, Per (SWE)",00:57:11,+26:24
,1950,"Svedlund, Viktor (SWE)",00:57:11,+26:24
,1951,"Nilsson, Karl-Gustav (SWE)",00:57:13,+26:26
,1952,"Damlin, Robin (FIN)",00:57:14,+26:27
,1953,"Barkemo, Kristian (SWE)",00:57:19,+26:32
,1954,"Gukild, Emil (NOR)",00:57:20,+26:33
,1955,"Svelander, Hans (SWE)",00:57:21,+26:34
,1956,"Basteskår, David (NOR)",00:57:21,+26:34
,1957,"Håkansson, Patrik (SWE)",00:57:22,+26:35
,1958,"Lilja, Dan (SWE)",00:57:22,+26:35
,1959,"Küttis, Radek (EST)",00:57:23,+26:36
,1960,"Kivi, Mart (EST)",00:57:23,+26:36
,1961,"Johansson, Adam (SWE)",00:57:23,+26:36
,1962,"Svedberg, Filip (SWE)",00:57:24,+26:37
,1963,"Siilak, Avo (EST)",00:57:25,+26:38
,1964,"Mikaelsson, Anton (SWE)",00:57:25,+26:38
,1965,"Bjernudd, Tomas (SWE)",00:57:28,+26:41
,1966,"Schöferle, Andreas (GER)",00:57:28,+26:41
,1967,"Billingham, Daniel (SWE)",00:57:29,+26:42
,1968,"Hultgårdh, Folke (SWE)",00:57:29,+26:42
,1969,"Westöö, Alexander (SWE)",00:57:29,+26:42
,1970,"Krzyszkowski, Grzegorz (POL)",00:57:31,+26:44
,1971,"Edsman, Robert (SWE)",00:57:31,+26:44
,1972,"Mehnert, Andre (NOR)",00:57:32,+26:45
,1973,"Lundberg, Erik (SWE)",00:57:32,+26:45
,1974,"Björkmyr, Daniel (SWE)",00:57:33,+26:46
,1975,"Jansson, Gustaf (SWE)",00:57:33,+26:46
,1976,"Eriksson, Andreas (SWE)",00:57:33,+26:46
,1977,"Dolezal, Michal (CZE)",00:57:33,+26:46
,1978,"Hjertman, Claes (SWE)",00:57:35,+26:48
,1979,"Bartak, Lukas (SVK)",00:57:35,+26:48
,1980,"Lemström, Robert (FIN)",00:57:35,+26:48
,1981,"Ottosson, Håkan (SWE)",00:57:36,+26:49
,1982,"Fehn, Henrik (SWE)",00:57:36,+26:49
,1983,"Furrer, Cornel (SUI)",00:57:36,+26:49
,1984,"Bidevind, Fredrik (SWE)",00:57:37,+26:50
,1985,"Kunc, Radovan (CZE)",00:57:37,+26:50
,1986,"Carlsson, Mattias (SWE)",00:57:37,+26:50
,1987,"Olsson, Kristian (SWE)",00:57:38,+26:51
,1988,"Eide Martikkala, Stefan (SWE)",00:57:38,+26:51
,1989,"Krol, Jerzy (SWE)",00:57:38,+26:51
,1990,"Lövsund, Mats (FIN)",00:57:39,+26:52
,1991,"Skogfeldt, Pär (SWE)",00:57:39,+26:52
,1992,"Johansson, Michael (SWE)",00:57:39,+26:52
,1993,"Lundgren, Emil (SWE)",00:57:40,+26:53
,1994,"Palmgren, Stefan (SWE)",00:57:40,+26:53
,1995,"Lindgren, Mattias (SWE)",00:57:40,+26:53
,1996,"Wünsche, Frank (GER)",00:57:41,+26:54
,1997,"Jacquot, Bertrand (FRA)",00:57:41,+26:54
,1998,"Kverneng, Erik (NOR)",00:57:41,+26:54
,1999,"Påhlstorp, Daniel (SWE)",00:57:41,+26:54
,2000,"Bergflødt, Kenneth (NOR)",00:57:42,+26:55
,2001,"Minnig, André (SUI)",00:57:42,+26:55
,2002,"Högberg, Jonas (SWE)",00:57:42,+26:55
,2003,"Håkansson, Peter (SWE)",00:57:42,+26:55
,2004,"Ljungberg, Andreas (SWE)",00:57:43,+26:56
,2005,"Tvrdik, Vladimir (CZE)",00:57:43,+26:56
,2006,"Finn, Patrik (SWE)",00:57:43,+26:56
,2007,"Wicén, Niklas (SWE)",00:57:43,+26:56
,2008,"Thorstensen, Terje (NOR)",00:57:46,+26:59
,2009,"Olausson, Adam (SWE)",00:57:47,+27:00
,2010,"Ullmann, Uwe (GER)",00:57:47,+27:00
,2011,"Bergman, Fredrik (SWE)",00:57:47,+27:00
,2012,"Janacek, Petr (CZE)",00:57:48,+27:01
,2013,"Abrahmsén, Axel (SWE)",00:57:48,+27:01
,2014,"Nyberg, Johan (SWE)",00:57:48,+27:01
,2015,"Lundmark, Niklas (SWE)",00:57:48,+27:01
,2016,"Nordman, Hans (FIN)",00:57:49,+27:02
,2017,"Paaske, Hjalte Svend (DEN)",00:57:49,+27:02
,2018,"Åström, Eric (SWE)",00:57:49,+27:02
,2019,"Forss, Emil (SWE)",00:57:49,+27:02
,2020,"Engen, Terje (NOR)",00:57:50,+27:03
,2021,"Strålberg, Robin (SWE)",00:57:51,+27:04
,2022,"Bergström, Jimmy (SWE)",00:57:52,+27:05
,2023,"Reinfjell Johansen, Martin (NOR)",00:57:52,+27:05
,2024,"Österman, Marcus (SWE)",00:57:53,+27:06
,2025,"Eriksson, Petter (SWE)",00:57:53,+27:06
,2026,"Lundqvist, Patrik (SWE)",00:57:53,+27:06
,2027,"Kozák, Jakub (CZE)",00:57:53,+27:06
,2028,"Murdzik, Jan (SVK)",00:57:54,+27:07
,2029,"Fältengård Green, Kristian (SWE)",00:57:54,+27:07
,2030,"Karlsson, Mattias (SWE)",00:57:56,+27:09
,2031,"Kurde, Mario (GER)",00:57:57,+27:10
,2032,"Kjellner, Linus (SWE)",00:57:59,+27:12
,2033,"Solheim, Per Arne (NOR)",00:57:59,+27:12
,2034,"Peterka, Tomas (CZE)",00:58:00,+27:13
,2035,"Leibiger, Jens (GER)",00:58:00,+27:13
,2036,"Fredriksson, Kristian (SWE)",00:58:00,+27:13
,2037,"Persson, Anders (SWE)",00:58:01,+27:14
,2038,"Lawaetz, Jonathan (DEN)",00:58:01,+27:14
,2039,"Rudolfsson, Anders (SWE)",00:58:01,+27:14
,2040,"Stavinova, Robert (CZE)",00:58:01,+27:14
,2041,"Lindhe, Gunnar (SWE)",00:58:02,+27:15
,2042,"Soisalo, Tuomas (FIN)",00:58:02,+27:15
,2043,"Soika, Uvis (LAT)",00:58:03,+27:16
,2044,"Nylund, Anton (SWE)",00:58:03,+27:16
,2045,"Johansson, Andreas (SWE)",00:58:03,+27:16
,2046,"Olsson, Konrad (SWE)",00:58:03,+27:16
,2047,"Matl, Pavel (CZE)",00:58:03,+27:16
,2048,"Jaaksoo, Rain (EST)",00:58:04,+27:17
,2049,"Moe, Fred (NOR)",00:58:04,+27:17
,2050,"Oswald, Simon (SUI)",00:58:05,+27:18
,2051,"Zatonski, Kamil (POL)",00:58:09,+27:22
,2052,"Persson, Kent (SWE)",00:58:09,+27:22
,2053,"Keck, Simon (GER)",00:58:10,+27:23
,2054,"Petersson, Niclas (SWE)",00:58:10,+27:23
,2055,"Juzek, Petr (CZE)",00:58:11,+27:24
,2056,"Wallin, Sebastian (SWE)",00:58:12,+27:25
,2057,"Michna, Miroslav (CZE)",00:58:14,+27:27
,2058,"Effenberk, Dušan (CZE)",00:58:15,+27:28
,2059,"Alverbäck, Anders (SWE)",00:58:16,+27:29
,2060,"Rindegren, Håkan (SWE)",00:58:16,+27:29
,2061,"Hauenstein, Marius (SUI)",00:58:17,+27:30
,2062,"Durefors, Joakim (SWE)",00:58:17,+27:30
,2063,"Altin, Jonas (SWE)",00:58:17,+27:30
,2064,"Andersson, Jonathan (SWE)",00:58:18,+27:31
,2065,"Johansson, Christoffer (SWE)",00:58:18,+27:31
,2066,"Galik, Pavel (CZE)",00:58:18,+27:31
,2067,"Juras, Marko (CZE)",00:58:19,+27:32
,2068,"Roos, Joel (SWE)",00:58:19,+27:32
,2069,"Karlsson, Torbjörn (SWE)",00:58:19,+27:32
,2070,"Jönsson, Niklas (SWE)",00:58:19,+27:32
,2071,"Haugen, Torgeir (NOR)",00:58:19,+27:32
,2072,"Andersson, Thorbjörn (SWE)",00:58:20,+27:33
,2073,"Arnold, Norman (GER)",00:58:21,+27:34
,2074,"Rodin, Mats (SWE)",00:58:21,+27:34
,2075,"Svartholm, Joar (SWE)",00:58:21,+27:34
,2076,"Arnesen, Casper (NOR)",00:58:21,+27:34
,2077,"Sand, Ulf (SWE)",00:58:22,+27:35
,2078,"Björkman, Carl-Ove (FIN)",00:58:22,+27:35
,2079,"Nordbäck, Tobias (FIN)",00:58:23,+27:36
,2080,"Eriksson, Martin (SWE)",00:58:23,+27:36
,2081,"Malina, Jaroslav (CZE)",00:58:24,+27:37
,2082,"Westeson, Gustav (SWE)",00:58:25,+27:38
,2083,"Sigurðsson, Örn (ISL)",00:58:25,+27:38
,2084,"Marum, Per (NOR)",00:58:25,+27:38
,2085,"Samuelsson, Marcus (SWE)",00:58:26,+27:39
,2086,"Abrahamsson, Daniel (SWE)",00:58:27,+27:40
,2087,"Fritzsche, Emanuel Markus (GER)",00:58:27,+27:40
,2088,"Sienko, Marcin (SWE)",00:58:29,+27:42
,2089,"Tosteby, Jonas (SWE)",00:58:30,+27:43
,2090,"Mattsson, Eskil (SWE)",00:58:30,+27:43
,2091,"Borg, Rikard (SWE)",00:58:30,+27:43
,2092,"Sjölund, Jonas (SWE)",00:58:31,+27:44
,2093,"Wängdahl, Olle (SWE)",00:58:31,+27:44
,2094,"Karls, Tommy (SWE)",00:58:32,+27:45
,2095,"Kalab, Tomas (CZE)",00:58:32,+27:45
,2096,"Jonsson, Mikael (SWE)",00:58:32,+27:45
,2097,"Hedman, Rune (NOR)",00:58:33,+27:46
,2098,"Proietti, Francesco (ITA)",00:58:33,+27:46
,2099,"Peyronson, Carl-Johan (SWE)",00:58:33,+27:46
,2100,"Betta, Alessandro (ITA)",00:58:33,+27:46
,2101,"Groff, Adam (USA)",00:58:34,+27:47
,2102,"Westerlund, Daniel (SWE)",00:58:34,+27:47
,2103,"Sörlin, Simon (SWE)",00:58:35,+27:48
,2104,"Edenhamn, Johan (SWE)",00:58:35,+27:48
,2105,"Nakstad, Simen (SWE)",00:58:36,+27:49
,2106,"Jonsson, Krister (SWE)",00:58:38,+27:51
,2107,"Svärd, Mattias (SWE)",00:58:38,+27:51
,2108,"Dokoupil, Petr (CZE)",00:58:40,+27:53
,2109,"Henriksen, Sverre (NOR)",00:58:40,+27:53
,2110,"Eriksson, Tobias (SWE)",00:58:40,+27:53
,2111,"Hallberg, Albin (SWE)",00:58:40,+27:53
,2112,"Fortelný, Libor (CZE)",00:58:41,+27:54
,2113,"Sandström Lundh, Johan (SWE)",00:58:43,+27:56
,2114,"Ahlander, Josef (SWE)",00:58:44,+27:57
,2115,"Kallhed, Mikael (SWE)",00:58:44,+27:57
,2116,"Schöpfer, Kenneth (SUI)",00:58:44,+27:57
,2117,"Sagsveen, Bendik Andreas (NOR)",00:58:45,+27:58
,2118,"Lindgren, Andreas (SWE)",00:58:50,+28:03
,2119,"Lindgren, Mathias (SWE)",00:58:51,+28:04
,2120,"Villanen, Frans (FIN)",00:58:51,+28:04
,2121,"Laurell, Algot (SWE)",00:58:52,+28:05
,2122,"Malm, Claes (SWE)",00:58:52,+28:05
,2123,"Lindh, Stefan (FIN)",00:58:52,+28:05
,2124,"Martinsson, Göran (SWE)",00:58:52,+28:05
,2125,"Nyman, Andreas (SWE)",00:58:52,+28:05
,2126,"Aasheim, Even (NOR)",00:58:53,+28:06
,2127,"Jacobsen, Frode (NOR)",00:58:53,+28:06
,2128,"Prellner, Jonas (SWE)",00:58:53,+28:06
,2129,"Skoda, Ales (CZE)",00:58:54,+28:07
,2130,"Verkasalo, Jona (FIN)",00:58:54,+28:07
,2131,"Polak, Marek (CZE)",00:58:54,+28:07
,2132,"Bahlner, Johan (SWE)",00:58:54,+28:07
,2133,"Fröjdö, Simon (FIN)",00:58:55,+28:08
,2134,"Swahn, Alfred (SWE)",00:58:55,+28:08
,2135,"Johansson, Michael (SWE)",00:58:55,+28:08
,2136,"Kais, Ülari (EST)",00:58:56,+28:09
,2137,"Nygren, Fredrik (SWE)",00:58:56,+28:09
,2138,"Walch, Fredy (GER)",00:58:57,+28:10
,2139,"Sammer, Sebastian (AUT)",00:58:57,+28:10
,2140,"Nilsson, Fredrik (SWE)",00:58:58,+28:11
,2141,"Hermansson, Anton (SWE)",00:58:58,+28:11
,2142,"Persberg, Michael (SWE)",00:58:58,+28:11
,2143,"Keskitalo, Johan (SWE)",00:58:59,+28:12
,2144,"Johansson, Kalle (SWE)",00:58:59,+28:12
,2145,"Thunell, Peter (SWE)",00:59:00,+28:13
,2146,"Hellsten, Mikael (SWE)",00:59:00,+28:13
,2147,"Jørgensen, Morten Falk (DEN)",00:59:01,+28:14
,2148,"Kajari, Priit (EST)",00:59:01,+28:14
,2149,"Höyer, Alexander (SWE)",00:59:02,+28:15
,2150,"Olafsson, Arnar (ISL)",00:59:02,+28:15
,2151,"Weikard, Volkmar (GER)",00:59:02,+28:15
,2152,"Martinsson, Hugo (SWE)",00:59:02,+28:15
,2153,"Carlsson, Carl-Johan (SWE)",00:59:03,+28:16
,2154,"Molin, Kent-Åke (SWE)",00:59:03,+28:16
,2155,"Lie-Johansen, William (NOR)",00:59:06,+28:19
,2156,"Gretland, Runar (NOR)",00:59:07,+28:20
,2157,"Hegseth, Pål (NOR)",00:59:07,+28:20
,2158,"Nord, Jonas (SWE)",00:59:07,+28:20
,2159,"Tingström, Ulf (SWE)",00:59:07,+28:20
,2160,"Mich, Francesco (ITA)",00:59:07,+28:20
,2161,"Nygård, Rune (NOR)",00:59:08,+28:21
,2162,"Hallin, Johan (SWE)",00:59:12,+28:25
,2163,"Lindgren, Markus (SWE)",00:59:13,+28:26
,2164,"Appelgren, Mattias (SWE)",00:59:14,+28:27
,2165,"Christensen, Per (SWE)",00:59:14,+28:27
,2166,"Skutberg, Erlend (NOR)",00:59:14,+28:27
,2167,"Gerdin, Viktor (SWE)",00:59:14,+28:27
,2168,"Eriksson, Robert (SWE)",00:59:14,+28:27
,2169,"Palerbro, Daniel (SWE)",00:59:15,+28:28
,2170,"Mild, Erik (SWE)",00:59:15,+28:28
,2171,"Celén, Per (SWE)",00:59:15,+28:28
,2172,"Asplund, Magnus (FIN)",00:59:15,+28:28
,2173,"Odén, Peter (SWE)",00:59:16,+28:29
,2174,"Cullin, Daniel (SWE)",00:59:16,+28:29
,2175,"Thörnkvist, Victor (SWE)",00:59:16,+28:29
,2176,"Uhlig, Uli (GER)",00:59:17,+28:30
,2177,"Svensson, Hjalmar (SWE)",00:59:17,+28:30
,2178,"Roubalik, Radovan (CZE)",00:59:18,+28:31
,2179,"Nylund, Mikael (FIN)",00:59:18,+28:31
,2180,"Hwang Bursjö, Simon (SWE)",00:59:18,+28:31
,2181,"Smilesen, Robbin (SWE)",00:59:18,+28:31
,2182,"Sevcik, Petr (CZE)",00:59:19,+28:32
,2183,"Lorenc, Lukáš (CZE)",00:59:19,+28:32
,2184,"Haglund, Erik (SWE)",00:59:19,+28:32
,2185,"Uhlin, Jakob (SWE)",00:59:19,+28:32
,2186,"Eliasson, Ralf (SWE)",00:59:20,+28:33
,2187,"Persen, Gøran (NOR)",00:59:20,+28:33
,2188,"Dahlström, Kim (FIN)",00:59:21,+28:34
,2189,"Dvorak, Martin (CZE)",00:59:21,+28:34
,2190,"Antoniak, Marek (EST)",00:59:21,+28:34
,2191,"Carlsson, Henrik (SWE)",00:59:21,+28:34
,2192,"Gallizioli, Claudio (ITA)",00:59:22,+28:35
,2193,"Robertsson, Magnus (SWE)",00:59:22,+28:35
,2194,"Magnusson Rostedt, Jan (SWE)",00:59:22,+28:35
,2195,"Koran, Martin (CZE)",00:59:23,+28:36
,2196,"Jonsson, Christer (SWE)",00:59:23,+28:36
,2197,"Larsson, Martin (SWE)",00:59:23,+28:36
,2198,"Ånger, Johan (SWE)",00:59:24,+28:37
,2199,"Lilleslett, Sander (NOR)",00:59:24,+28:37
,2200,"Ersson, Andreas (SWE)",00:59:25,+28:38
,2201,"Morelato, Stefano (ITA)",00:59:25,+28:38
,2202,"Jostad, Pål (NOR)",00:59:25,+28:38
,2203,"Fransman, Benjamin (FIN)",00:59:26,+28:39
,2204,"Pedersen, Inge (NOR)",00:59:26,+28:39
,2205,"Flytør, John Einar Føll (NOR)",00:59:28,+28:41
,2206,"Maestri, Richard (ITA)",00:59:28,+28:41
,2207,"Brath, Pär (SWE)",00:59:29,+28:42
,2208,"Larsen, Robin (SWE)",00:59:30,+28:43
,2209,"Wyss, Björn (SUI)",00:59:31,+28:44
,2210,"Larsson, Martin (SWE)",00:59:31,+28:44
,2211,"Pommer, Erich (AUT)",00:59:32,+28:45
,2212,"Langsjøvold, Jul (NOR)",00:59:32,+28:45
,2213,"Blomgren, Martin (SWE)",00:59:33,+28:46
,2214,"Andersson, Arvid (SWE)",00:59:33,+28:46
,2215,"Lilja, Joakim (SWE)",00:59:33,+28:46
,2216,"Havelka, Miroslav (CZE)",00:59:34,+28:47
,2217,"Eriksson, Johan (SWE)",00:59:35,+28:48
,2218,"Edin, Anders (SWE)",00:59:36,+28:49
,2219,"Lindberg, Peter (SWE)",00:59:36,+28:49
,2220,"Phersson, Marcus (SWE)",00:59:37,+28:50
,2221,"Klaska, Jan (CZE)",00:59:37,+28:50
,2222,"Vilén, Christoffer (FIN)",00:59:37,+28:50
,2223,"Filgas, Jan (CZE)",00:59:37,+28:50
,2224,"Crona, Mats (SWE)",00:59:38,+28:51
,2225,"Stenflo, Örjan (SWE)",00:59:38,+28:51
,2226,"Svoboda, Pavel (CZE)",00:59:39,+28:52
,2227,"Koucky, Roman (CZE)",00:59:39,+28:52
,2228,"Persson, Niklas (SWE)",00:59:40,+28:53
,2229,"Rydberg, Samuel (SWE)",00:59:40,+28:53
,2230,"Opstad, Jon Arne (NOR)",00:59:41,+28:54
,2231,"Heimann, Rudolf (SUI)",00:59:41,+28:54
,2232,"Barkskog, Fredrik (SWE)",00:59:42,+28:55
,2233,"Skoglöf, Claes (SWE)",00:59:43,+28:56
,2234,"Jönsson, Henrik (SWE)",00:59:43,+28:56
,2235,"Eriksson, Ola (SWE)",00:59:43,+28:56
,2236,"Koivumäki, Janne (FIN)",00:59:46,+28:59
,2237,"Jäger, Fabian (AUT)",00:59:46,+28:59
,2238,"Mattsson, Andreas (SWE)",00:59:47,+29:00
,2239,"Fredriksson, Daniel (SWE)",00:59:48,+29:01
,2240,"Rabinak, Martin (CZE)",00:59:48,+29:01
,2241,"Zakariasson, Ola (SWE)",00:59:48,+29:01
,2242,"Staffansson, Anders (SWE)",00:59:49,+29:02
,2243,"Park, Johan (SWE)",00:59:49,+29:02
,2244,"Synek, Tadeáš (CZE)",00:59:49,+29:02
,2245,"Israelsson, Daniel (SWE)",00:59:49,+29:02
,2246,"Johansson, Erik (SWE)",00:59:49,+29:02
,2247,"Heed, Micke (SWE)",00:59:49,+29:02
,2248,"Chloupek, Adam (CZE)",00:59:50,+29:03
,2249,"Bianchi, Michel (FRA)",00:59:50,+29:03
,2250,"Hålén, Krister (SWE)",00:59:50,+29:03
,2251,"Vesely, Jiri (CZE)",00:59:50,+29:03
,2252,"Norbäck, Erik (SWE)",00:59:51,+29:04
,2253,"Forsberg, Joakim (SWE)",00:59:51,+29:04
,2254,"Jäderberg, Erik (SWE)",00:59:51,+29:04
,2255,"Larsson, Lars-Erik (SWE)",00:59:51,+29:04
,2256,"Emanuelsson, Alfred (SWE)",00:59:52,+29:05
,2257,"Eriksson, Daniel (SWE)",00:59:53,+29:06
,2258,"Östberg, Robert (FIN)",00:59:56,+29:09
,2259,"Deml, Marek (CZE)",00:59:57,+29:10
,2260,"Cenek, Petr (CZE)",00:59:58,+29:11
,2261,"Ankarhamn, Pär (SWE)",00:59:58,+29:11
,2262,"Stenvall, Lars (SWE)",00:59:58,+29:11
,2263,"Hollbeck, Jan (SWE)",00:59:59,+29:12
,2264,"Norling, Markus (SWE)",01:00:00,+29:13
,2265,"Johansson, Andreas (SWE)",01:00:00,+29:13
,2266,"Provén, Carl (SWE)",01:00:01,+29:14
,2267,"Kigen, Mads (NOR)",01:00:01,+29:14
,2268,"Lindgren, Simon (SWE)",01:00:01,+29:14
,2269,"Nilson, Ulf (SWE)",01:00:02,+29:15
,2270,"Hill, Daniel (SWE)",01:00:03,+29:16
,2271,"Cervenka, Jakub (CZE)",01:00:03,+29:16
,2272,"Høyland, Vebjørn (NOR)",01:00:03,+29:16
,2273,"Lamm, Ola (SWE)",01:00:03,+29:16
,2274,"Stefánsson, Birkir Þór (ISL)",01:00:04,+29:17
,2275,"Tomahogh, Jan (SVK)",01:00:04,+29:17
,2276,"van der Werve, Erwin (ISL)",01:00:04,+29:17
,2277,"Dackell, Andreas (SWE)",01:00:05,+29:18
,2278,"Hemlin, Torsten (SWE)",01:00:05,+29:18
,2279,"Andersson, Mikael (SWE)",01:00:05,+29:18
,2280,"Blom, Emil (SWE)",01:00:05,+29:18
,2281,"Nyman, Johan (SWE)",01:00:06,+29:19
,2282,"Isacson, Markus (SWE)",01:00:06,+29:19
,2283,"Hedlund, Fredrik (SWE)",01:00:06,+29:19
,2284,"Brinck, Eric (SWE)",01:00:06,+29:19
,2285,"Andersson, Tomas (SWE)",01:00:06,+29:19
,2286,"Josefsson, Daniel (SWE)",01:00:07,+29:20
,2287,"Carlén, Andreas (SWE)",01:00:07,+29:20
,2288,"Jonsson, Jonas (SWE)",01:00:07,+29:20
,2289,"Rilde, Sebastian (SWE)",01:00:08,+29:21
,2290,"Östmark, Pontus (SWE)",01:00:09,+29:22
,2291,"Christensen, Morten (DEN)",01:00:09,+29:22
,2292,"Hernström, Mikael (SWE)",01:00:10,+29:23
,2293,"Sandström, Per-Håkan (SWE)",01:00:10,+29:23
,2294,"Svensson, Robert (SWE)",01:00:11,+29:24
,2295,"Westerlund, Lars (SWE)",01:00:11,+29:24
,2296,"Winter, Klaus (GER)",01:00:12,+29:25
,2297,"Bresky, Fredrik (NOR)",01:00:12,+29:25
,2298,"Sjölund, Anton (FIN)",01:00:13,+29:26
,2299,"Hägglund, Anton (SWE)",01:00:14,+29:27
,2300,"Rattur, Rajko (EST)",01:00:14,+29:27
