total-place,gender-place,name,time,diff
,990,"Leikvoll, Morten (NOR)",03:54:31,+01:14:36
,991,"Sagbakken, Sindre (NOR)",03:54:32,+01:14:37
,992,"Pettersson, Aron (SWE)",03:54:34,+01:14:39
,993,"Ankarhamn, Albin (SWE)",03:54:39,+01:14:44
,994,"Norbäck, Gustav (SWE)",03:54:41,+01:14:46
,995,"Johansson, Richard (SWE)",03:54:42,+01:14:47
,996,"Skogseth, Torstein Ulriksen (NOR)",03:54:43,+01:14:48
,997,"Bergqlin, Martin (SWE)",03:54:43,+01:14:48
,998,"Holmsen, Amund (NOR)",03:54:44,+01:14:49
,999,"Jonsson, Tobias (SWE)",03:54:45,+01:14:50
,1000,"Mellum, Øyvind (NOR)",03:54:45,+01:14:50
,1001,"Thiger, Fredrik (SWE)",03:54:52,+01:14:57
,1002,"Wahl, Marcus Wagle (NOR)",03:54:52,+01:14:57
,1003,"Sandström, Per (SWE)",03:54:53,+01:14:58
,1004,"Bladh, Linus (SWE)",03:54:59,+01:15:04
,1005,"Hansen, Ronny (NOR)",03:55:03,+01:15:08
,1006,"Granlund, Espen (NOR)",03:55:03,+01:15:08
,1007,"Westerholm, Viktor (FIN)",03:55:09,+01:15:14
,1008,"Swahn, Sondre (SWE)",03:55:11,+01:15:16
,1009,"Georgi, Mario (GER)",03:55:13,+01:15:18
,1010,"Hallman, Fredrik (SWE)",03:55:14,+01:15:19
,1011,"Klaška, Michal (CZE)",03:55:18,+01:15:23
,1012,"Rolling, Kenneth (SWE)",03:55:20,+01:15:25
,1013,"Holmberg, Pontus (SWE)",03:55:21,+01:15:26
,1014,"Widmer, Lukas (SUI)",03:55:23,+01:15:28
,1015,"Gregoriusson, Niclas (SWE)",03:55:24,+01:15:29
,1016,"Høgli, Magnus (NOR)",03:55:25,+01:15:30
,1017,"Sahlin, Jacob (SWE)",03:55:26,+01:15:31
,1018,"Haeggström, Andreas (SWE)",03:55:28,+01:15:33
,1019,"Kilen, Morten (NOR)",03:55:29,+01:15:34
,1020,"Lindkvist, Linus (SWE)",03:55:32,+01:15:37
,1021,"Rozek, Jan (CZE)",03:55:41,+01:15:46
,1022,"Häger, Jonas (SWE)",03:55:47,+01:15:52
,1023,"Hansén, Erik (SWE)",03:55:51,+01:15:56
,1024,"Almqvist, Fredrik (SWE)",03:55:55,+01:16:00
,1025,"Režáb, Martin (CZE)",03:55:56,+01:16:01
,1026,"Rimbe, Dan (SWE)",03:55:59,+01:16:04
,1027,"Fjellstedt, Jan (SWE)",03:56:00,+01:16:05
,1028,"Makovicka, Milan (CZE)",03:56:01,+01:16:06
,1029,"Axell, Sebastian (SWE)",03:56:03,+01:16:08
,1030,"Richter, Philipp (GER)",03:56:03,+01:16:08
,1031,"Walther, Lukas (SWE)",03:56:04,+01:16:09
,1032,"Kuronen, Jorma (FIN)",03:56:07,+01:16:12
,1033,"Ström, Jimmie (SWE)",03:56:08,+01:16:13
,1034,"Joly, Nicolas (FRA)",03:56:12,+01:16:17
,1035,"Etzelsdorfer, Martin (GER)",03:56:15,+01:16:20
,1036,"Seivaag, Trond Vegard (NOR)",03:56:16,+01:16:21
,1037,"Kristensson, Martin (SWE)",03:56:17,+01:16:22
,1038,"Winarve, Andreas (SWE)",03:56:18,+01:16:23
,1039,"Blom, Joakim (SWE)",03:56:18,+01:16:23
,1040,"Jönsson, Ola (SWE)",03:56:18,+01:16:23
,1041,"Zachrisson, Mikael (SWE)",03:56:18,+01:16:23
,1042,"Granudde, Sture (SWE)",03:56:20,+01:16:25
,1043,"Prezzi, Franco (ITA)",03:56:22,+01:16:27
,1044,"Lindahl, Jonas (SWE)",03:56:22,+01:16:27
,1045,"Bäckström, Patrik (SWE)",03:56:23,+01:16:28
,1046,"Vänttinen, Jukka (FIN)",03:56:25,+01:16:30
,1047,"Grubinger, David (AUT)",03:56:32,+01:16:37
,1048,"Flaen, Sebastian Sundet (NOR)",03:56:34,+01:16:39
,1049,"Vala, Torbjørn (NOR)",03:56:35,+01:16:40
,1050,"Covi, Mariano (ITA)",03:56:35,+01:16:40
,1051,"Altenkamp, Lukas (GER)",03:56:36,+01:16:41
,1052,"Fehrenbach, Theo (GER)",03:56:37,+01:16:42
,1053,"Bøygard, Terje (NOR)",03:56:38,+01:16:43
,1054,"Ax, Stefan (SWE)",03:56:39,+01:16:44
,1055,"Dahlgren, Niklas (SWE)",03:56:41,+01:16:46
,1056,"Kurkinen, Kimmo (FIN)",03:56:44,+01:16:49
,1057,"Sunde, Jan Mohr (NOR)",03:56:47,+01:16:52
,1058,"Seglsten, Ronald (NOR)",03:56:51,+01:16:56
,1059,"Vinzens, Mario (SUI)",03:56:51,+01:16:56
,1060,"Forsell, Julius (SWE)",03:56:52,+01:16:57
,1061,"Rüegg, Thomas (SUI)",03:56:54,+01:16:59
,1062,"Baade, Kim (NOR)",03:56:54,+01:16:59
,1063,"Persson, Daniel (SWE)",03:56:55,+01:17:00
,1064,"Fröhlich, Mike (GER)",03:57:01,+01:17:06
,1065,"Linck, Anders (SWE)",03:57:02,+01:17:07
,1066,"Kosunen, Aki (FIN)",03:57:03,+01:17:08
,1067,"Johansson, Viktor (SWE)",03:57:06,+01:17:11
,1068,"Häggblom, Mathias (SWE)",03:57:08,+01:17:13
,1069,"Korhonen, Ilkka (FIN)",03:57:09,+01:17:14
,1070,"Marceau, Antoine (FRA)",03:57:11,+01:17:16
,1071,"Bergsvand, Knut (NOR)",03:57:13,+01:17:18
,1072,"Kocourek, František (CZE)",03:57:18,+01:17:23
,1073,"Bähr, Hendrik (GER)",03:57:18,+01:17:23
,1074,"Lindman, Lukas (SWE)",03:57:21,+01:17:26
,1075,"May, Roland (SUI)",03:57:21,+01:17:26
,1076,"Hagberg, Jonas (SWE)",03:57:23,+01:17:28
,1077,"Borg, Fredrik (SWE)",03:57:25,+01:17:30
,1078,"Hassel, Jesper (SWE)",03:57:25,+01:17:30
,1079,"Nygren, Magnus (SWE)",03:57:26,+01:17:31
,1080,"Sæterbø, Simen (NOR)",03:57:26,+01:17:31
,1081,"Jenni, Markus (SUI)",03:57:28,+01:17:33
,1082,"Gustafsson, Dick (SWE)",03:57:28,+01:17:33
,1083,"Stange, Nicklas (GER)",03:57:29,+01:17:34
,1084,"Nordin, Tobias (SWE)",03:57:30,+01:17:35
,1085,"Sideby, Kristoffer (SWE)",03:57:31,+01:17:36
,1086,"Sagström, Fabian (SWE)",03:57:31,+01:17:36
,1087,"Ragnarsson, Fredrik (SWE)",03:57:31,+01:17:36
,1088,"Arnesen, Casper (NOR)",03:57:32,+01:17:37
,1089,"Moravec, Ondrej (CZE)",03:57:32,+01:17:37
,1090,"Sjöberg, Anders (SWE)",03:57:34,+01:17:39
,1091,"Suchodol, Jiri (CZE)",03:57:34,+01:17:39
,1092,"Johansson, Tomas (SWE)",03:57:39,+01:17:44
,1093,"Ranfalk, David (SWE)",03:57:40,+01:17:45
,1094,"Sjödén, Peter (SWE)",03:57:41,+01:17:46
,1095,"Svahn, Anders (SWE)",03:57:47,+01:17:52
,1096,"Wendelbo, Magnus (NOR)",03:57:56,+01:18:01
,1097,"Isoaho, Janne (FIN)",03:57:56,+01:18:01
,1098,"Peil, Jakob (AUT)",03:57:57,+01:18:02
,1099,"Larsson, Claes (SWE)",03:58:00,+01:18:05
,1100,"Edman, Leif (SWE)",03:58:03,+01:18:08
,1101,"Thorsson, Tobias (SWE)",03:58:04,+01:18:09
,1102,"Kacena, Vojtech (CZE)",03:58:10,+01:18:15
,1103,"Jönsson, Emil (SWE)",03:58:11,+01:18:16
,1104,"Fast, Emil (FIN)",03:58:13,+01:18:18
,1105,"Lekeborn, Ulf (SWE)",03:58:14,+01:18:19
,1106,"Hansen, Asbjørn (NOR)",03:58:14,+01:18:19
,1107,"Cihlár, Jakub (CZE)",03:58:15,+01:18:20
,1108,"Hyggen, Lars (NOR)",03:58:21,+01:18:26
,1109,"Ståhl, Joakim (SWE)",03:58:22,+01:18:27
,1110,"Johansson, Albin (SWE)",03:58:23,+01:18:28
,1111,"Dermon, Flurin (LIE)",03:58:23,+01:18:28
,1112,"Karlström, Erik (SWE)",03:58:24,+01:18:29
,1113,"Thorell, Douglas (SWE)",03:58:24,+01:18:29
,1114,"Ljungqvist, Carl (SWE)",03:58:25,+01:18:30
,1115,"Ahlqvist, Lars-Johan (FIN)",03:58:26,+01:18:31
,1116,"Larson, Daniel (SWE)",03:58:26,+01:18:31
,1117,"Svensson, Eric (SWE)",03:58:27,+01:18:32
,1118,"Bernardini, Silvano (ITA)",03:58:27,+01:18:32
,1119,"Bolin, Roger (SWE)",03:58:31,+01:18:36
,1120,"Rydenfalk, Nils (SWE)",03:58:32,+01:18:37
,1121,"Very, Vincent (FRA)",03:58:34,+01:18:39
,1122,"Olofsson, Fredrik (SWE)",03:58:37,+01:18:42
,1123,"Bohlin, Jonas (SWE)",03:58:38,+01:18:43
,1124,"Flašar, Jan (CZE)",03:58:39,+01:18:44
,1125,"Pokorny, Cestmir (CZE)",03:58:44,+01:18:49
,1126,"Wilson, Edvin (SWE)",03:58:46,+01:18:51
,1127,"Wollentz, Thomas (SWE)",03:58:48,+01:18:53
,1128,"Lähteenmäki, Mikael (FIN)",03:59:04,+01:19:09
,1129,"Limpert, Peter (GER)",03:59:07,+01:19:12
,1130,"Siitonen, Teemu (FIN)",03:59:09,+01:19:14
,1131,"Skoglund, Thomas (SWE)",03:59:11,+01:19:16
,1132,"Bjellum, Martin (NOR)",03:59:14,+01:19:19
,1133,"Barp, Toni (ITA)",03:59:15,+01:19:20
,1134,"Glomsröd, Bredo (NOR)",03:59:15,+01:19:20
,1135,"Mattes, Mats (SWE)",03:59:23,+01:19:28
,1136,"Martin, Nicholas (NOR)",03:59:24,+01:19:29
,1137,"Jakobsson, Robert (SWE)",03:59:24,+01:19:29
,1138,"Hargaš, Miroslav (CZE)",03:59:26,+01:19:31
,1139,"Odden, Kenneth (NOR)",03:59:26,+01:19:31
,1140,"Zelenka, Petr (CZE)",03:59:27,+01:19:32
,1141,"Leupold, Jörg (GER)",03:59:29,+01:19:34
,1142,"Fredriksson, Ted (SWE)",03:59:30,+01:19:35
,1143,"Lingström, Carl (SWE)",03:59:31,+01:19:36
,1144,"Wenaas, Morten (NOR)",03:59:31,+01:19:36
,1145,"Sunden, Peter (SWE)",03:59:31,+01:19:36
,1146,"Österlund, Vilgot (SWE)",03:59:32,+01:19:37
,1147,"Ingemarsson, Johan (SWE)",03:59:34,+01:19:39
,1148,"Westerlund, William (SWE)",03:59:37,+01:19:42
,1149,"Axén, Jonas (SWE)",03:59:39,+01:19:44
,1150,"Werner, Nicolay Blix (NOR)",03:59:39,+01:19:44
,1151,"Fisnar, Jiri (CZE)",03:59:43,+01:19:48
,1152,"Huber, Daniel (SUI)",03:59:46,+01:19:51
,1153,"Pilblad, Olof (SWE)",03:59:48,+01:19:53
,1154,"Nilsson, Stefan (SWE)",03:59:48,+01:19:53
,1155,"Källman, Nils (SWE)",03:59:49,+01:19:54
,1156,"Saveman, Micke (SWE)",03:59:51,+01:19:56
,1157,"Pedersen, Stig-Anders (NOR)",04:00:03,+01:20:08
,1158,"Hagansbo, Ted (SWE)",04:00:04,+01:20:09
,1159,"Johansson, Sebastian (SWE)",04:00:06,+01:20:11
,1160,"Trotzig, Anton (SWE)",04:00:07,+01:20:12
,1161,"Zimmermann, Manuel (GER)",04:00:09,+01:20:14
,1162,"Näslund, Philip (SWE)",04:00:14,+01:20:19
,1163,"Mankert, Isak (SWE)",04:00:17,+01:20:22
,1164,"Hjort, Anders (SWE)",04:00:24,+01:20:29
,1165,"Andersson, Albin (SWE)",04:00:31,+01:20:36
,1166,"von Essen, Fredrik (SWE)",04:00:32,+01:20:37
,1167,"Erndin, David (SWE)",04:00:33,+01:20:38
,1168,"Kelder, Ergo (EST)",04:00:40,+01:20:45
,1169,"Gustafsson, Adam (SWE)",04:00:44,+01:20:49
,1170,"Vikars, Conny (FIN)",04:00:55,+01:21:00
,1171,"Danielsson, Petter (FIN)",04:01:00,+01:21:05
,1172,"Hofmann, Lars (GER)",04:01:15,+01:21:20
,1173,"Jaensson, Henrik (SWE)",04:01:15,+01:21:20
,1174,"Persson, Magnus (SWE)",04:01:24,+01:21:29
,1175,"Näslund, Magnus (SWE)",04:01:24,+01:21:29
,1176,"Persson, Fredrik (SWE)",04:01:27,+01:21:32
,1177,"Sandahl, Håkan (SWE)",04:01:35,+01:21:40
,1178,"Noll, Pablo (GER)",04:01:36,+01:21:41
,1179,"Strand, Mathias (NOR)",04:01:37,+01:21:42
,1180,"Hellstrand, Johan (SWE)",04:01:38,+01:21:43
,1181,"Andersson, Rassmus (SWE)",04:01:38,+01:21:43
,1182,"Kittang, Lars (NOR)",04:01:42,+01:21:47
,1183,"Paulu, Jan (CZE)",04:01:49,+01:21:54
,1184,"Necas, Tomáš (CZE)",04:01:52,+01:21:57
,1185,"Engström, Johan (SWE)",04:01:54,+01:21:59
,1186,"Johansson, Mats (SWE)",04:01:54,+01:21:59
,1187,"Ekermo, Marcus (SWE)",04:01:55,+01:22:00
,1188,"Mårtensson, Andreas (SWE)",04:01:56,+01:22:01
,1189,"Granström, Erik (SWE)",04:01:58,+01:22:03
,1190,"Olsson, Gustav (SWE)",04:01:59,+01:22:04
,1191,"Andersson, Tobias (SWE)",04:02:02,+01:22:07
,1192,"Bacchetta, Nirando (SUI)",04:02:04,+01:22:09
,1193,"Janlöv, Matti (ALA)",04:02:04,+01:22:09
,1194,"Storkaas Larsen, Joakim (SWE)",04:02:04,+01:22:09
,1195,"Lundh, Christian (SWE)",04:02:13,+01:22:18
,1196,"Bjørkan, Mads (NOR)",04:02:14,+01:22:19
,1197,"Burkhardt, Steffen (GER)",04:02:15,+01:22:20
,1198,"Berggren, Thomas (SWE)",04:02:15,+01:22:20
,1199,"Olsson, Lars (SWE)",04:02:16,+01:22:21
,1200,"Bilander, Björn (SWE)",04:02:18,+01:22:23
,1201,"Wetterheim, Daniel (SWE)",04:02:19,+01:22:24
,1202,"Hammarlund, David (SWE)",04:02:21,+01:22:26
,1203,"Aulstad, Vegard (NOR)",04:02:21,+01:22:26
,1204,"Keskitalo, Johan (SWE)",04:02:24,+01:22:29
,1205,"Gärdt, Per (SWE)",04:02:25,+01:22:30
,1206,"Wikström, Mathias (SWE)",04:02:27,+01:22:32
,1207,"Pollul, Björn (GER)",04:02:29,+01:22:34
,1208,"Koch, Albin (GER)",04:02:32,+01:22:37
,1209,"Jelf, Hampus (SWE)",04:02:35,+01:22:40
,1210,"Nolkrantz, Marcus (SWE)",04:02:37,+01:22:42
,1211,"Larsson, Oliver (SWE)",04:02:38,+01:22:43
,1212,"Carlsson, Hans (SWE)",04:02:40,+01:22:45
,1213,"Biedermann, Michael (LIE)",04:02:42,+01:22:47
,1214,"Käll, Oskar (SWE)",04:02:43,+01:22:48
,1215,"Kinch, Claes (SWE)",04:02:43,+01:22:48
,1216,"Johansson, Hampus (SWE)",04:02:45,+01:22:50
,1217,"Myre, Torleiv Yli (NOR)",04:02:50,+01:22:55
,1218,"Pakarinen, Riku (FIN)",04:02:54,+01:22:59
,1219,"Forsberg, Viktor (SWE)",04:02:56,+01:23:01
,1220,"Lundblad, Simon (SWE)",04:02:57,+01:23:02
,1221,"Mäkiranta, Joni (FIN)",04:03:02,+01:23:07
,1222,"Solligård, Knut Ole (NOR)",04:03:03,+01:23:08
,1223,"Skåret, Petter (NOR)",04:03:03,+01:23:08
,1224,"Alm, Carl (SWE)",04:03:04,+01:23:09
,1225,"Norén, Jörgen (SWE)",04:03:09,+01:23:14
,1226,"Barkemo, Kristian (SWE)",04:03:10,+01:23:15
,1227,"Ekelund, Tobias (SWE)",04:03:15,+01:23:20
,1228,"Jirak, Jan (CZE)",04:03:19,+01:23:24
,1229,"Rican, Daniel (CZE)",04:03:20,+01:23:25
,1230,"Höjman, Mattias (SWE)",04:03:24,+01:23:29
,1231,"Böregård, Stefan (SWE)",04:03:28,+01:23:33
,1232,"Aiff, Björn (SWE)",04:03:28,+01:23:33
,1233,"Jansa, Alexander (SWE)",04:03:29,+01:23:34
,1234,"Danielsson, Tommy (ALA)",04:03:30,+01:23:35
,1235,"Jaktfalk, Lars (SWE)",04:03:33,+01:23:38
,1236,"Jonasson, Mattias (SWE)",04:03:35,+01:23:40
,1237,"Viel, Andrea (ITA)",04:03:36,+01:23:41
,1238,"Berlanda, Alessio (ITA)",04:03:36,+01:23:41
,1239,"Meneghin, Fabio (ITA)",04:03:37,+01:23:42
,1240,"Gangfors, Jesper (SWE)",04:03:39,+01:23:44
,1241,"Forssberg, Manne (SWE)",04:03:40,+01:23:45
,1242,"Kronberg, Kim (FIN)",04:03:40,+01:23:45
,1243,"Sundblom, Johan (ALA)",04:03:42,+01:23:47
,1244,"Hansen, Carl-Olov (SWE)",04:03:42,+01:23:47
,1245,"Holt Tangen, Sondre (NOR)",04:03:43,+01:23:48
,1246,"Romadin, Mikhail (SWE)",04:03:44,+01:23:49
,1247,"Sjöberg, Jon (SWE)",04:03:47,+01:23:52
,1248,"Bystrup, Peter (DEN)",04:03:50,+01:23:55
,1249,"Birgersson, Marcus (SWE)",04:03:50,+01:23:55
,1250,"Novotny, Jiri (CZE)",04:03:52,+01:23:57
,1251,"Knoll, Johannes (SWE)",04:03:54,+01:23:59
,1252,"Erixon, Fredrik (SWE)",04:03:56,+01:24:01
,1253,"Lund, Morten E (NOR)",04:04:00,+01:24:05
,1254,"Helland, Per Kristian (NOR)",04:04:01,+01:24:06
,1255,"Kjær, Mathias (NOR)",04:04:02,+01:24:07
,1256,"Lembke, Benjamin (SWE)",04:04:05,+01:24:10
,1257,"Lindskog, Mårten (SWE)",04:04:07,+01:24:12
,1258,"Svernhage, Björn (SWE)",04:04:07,+01:24:12
,1259,"Höimoen, Thor Kristian (NOR)",04:04:08,+01:24:13
,1260,"Lindberg, Lukas (FIN)",04:04:09,+01:24:14
,1261,"Smogeli Leite, Andreas (NOR)",04:04:09,+01:24:14
,1262,"Fredriksson, Tobias (SWE)",04:04:09,+01:24:14
,1263,"Nässén, Erik (SWE)",04:04:16,+01:24:21
,1264,"Andersson-Junkka, Dennis (SWE)",04:04:18,+01:24:23
,1265,"Svanbäck, Tommi (SWE)",04:04:22,+01:24:27
,1266,"Bruøygard, Jo (NOR)",04:04:24,+01:24:29
,1267,"Elander, Johan (SWE)",04:04:25,+01:24:30
,1268,"Björkman, Anders (SWE)",04:04:26,+01:24:31
,1269,"Crestani, Marco (ITA)",04:04:26,+01:24:31
,1270,"Widmark, Christoffer (SWE)",04:04:27,+01:24:32
,1271,"Mydske Wang, Jørgen (NOR)",04:04:31,+01:24:36
,1272,"Karlsson, Filip (SWE)",04:04:35,+01:24:40
,1273,"Lindgren, Tomas (SWE)",04:04:36,+01:24:41
,1274,"Öyen, Inge (NOR)",04:04:37,+01:24:42
,1275,"Semancik, Libor (SVK)",04:04:38,+01:24:43
,1276,"Ittmann, Machiel (NED)",04:04:39,+01:24:44
,1277,"Axelsson, Erik (SWE)",04:04:42,+01:24:47
,1278,"Hedlund, Patrik (SWE)",04:04:44,+01:24:49
,1279,"Smedberg, Patric (SWE)",04:04:44,+01:24:49
,1280,"Membrini, Marco (SUI)",04:04:47,+01:24:52
,1281,"Sundelin, Petter (SWE)",04:05:02,+01:25:07
,1282,"Litsen, Magnus (SWE)",04:05:03,+01:25:08
,1283,"Westerberg, Henrik (SWE)",04:05:05,+01:25:10
,1284,"Bolland, Olav (NOR)",04:05:05,+01:25:10
,1285,"Junker, Jonatan (SWE)",04:05:07,+01:25:12
,1286,"Lindstam, Morgan (SWE)",04:05:07,+01:25:12
,1287,"Teteris, Janis (LAT)",04:05:08,+01:25:13
,1288,"Matura, Petr (CZE)",04:05:12,+01:25:17
,1289,"Djurstedt, Hugo (SWE)",04:05:14,+01:25:19
,1290,"Skogholm, Jakob (SWE)",04:05:16,+01:25:21
,1291,"Andersson, Jakob (SWE)",04:05:16,+01:25:21
,1292,"Risberg, Mats (SWE)",04:05:21,+01:25:26
,1293,"Kigen, Mads (NOR)",04:05:32,+01:25:37
,1294,"Pantzare, Jonatan (SWE)",04:05:34,+01:25:39
,1295,"Glendrange, Kenneth (NOR)",04:05:36,+01:25:41
,1296,"Horten, Trond Olav (NOR)",04:05:36,+01:25:41
,1297,"Vikström, Filip (FIN)",04:05:39,+01:25:44
,1298,"Riple, Tormod (NOR)",04:05:39,+01:25:44
,1299,"Thorén, Mattias (SWE)",04:05:42,+01:25:47
,1300,"Eichholzer, Gert (AUT)",04:05:43,+01:25:48
,1301,"Redendal, Rickard (SWE)",04:05:44,+01:25:49
,1302,"Jarsve, Jørgen (NOR)",04:06:01,+01:26:06
,1303,"Dahlström, Anton (SWE)",04:06:01,+01:26:06
,1304,"Langen, Svend (NOR)",04:06:02,+01:26:07
,1305,"Björklind, Viktor (SWE)",04:06:02,+01:26:07
,1306,"Åberg, Fredrik (SWE)",04:06:03,+01:26:08
,1307,"Vänn, Mårten (SWE)",04:06:04,+01:26:09
,1308,"Arklid, Filip (SWE)",04:06:05,+01:26:10
,1309,"Svensson, Magnus (SWE)",04:06:05,+01:26:10
,1310,"Ondracek, Radim (CZE)",04:06:07,+01:26:12
,1311,"Kaschel, Oliver (GER)",04:06:07,+01:26:12
,1312,"Rejsek, Ondrej (CZE)",04:06:08,+01:26:13
,1313,"Harlén, Erik (SWE)",04:06:08,+01:26:13
,1314,"Järudd, Stefan (SWE)",04:06:11,+01:26:16
,1315,"Bernkopf, Milan (CZE)",04:06:14,+01:26:19
,1316,"Jönsson, David (SWE)",04:06:15,+01:26:20
,1317,"Solheim, Per Arne (NOR)",04:06:19,+01:26:24
,1318,"Vojík, Jan (CZE)",04:06:19,+01:26:24
,1319,"Jansson, Anton (SWE)",04:06:20,+01:26:25
,1320,"Åkerhielm, Ludvig (SWE)",04:06:20,+01:26:25
,1321,"Berglund, Rolf (LUX)",04:06:20,+01:26:25
,1322,"Pruuli, Tiit (EST)",04:06:24,+01:26:29
,1323,"Bergerståhl, Anton (SWE)",04:06:24,+01:26:29
,1324,"Pettersson, Per (SWE)",04:06:26,+01:26:31
,1325,"Hillgren, Göran (SWE)",04:06:27,+01:26:32
,1326,"Fenger-Grøn, Morten (DEN)",04:06:30,+01:26:35
,1327,"Lundgren, Robert (SWE)",04:06:31,+01:26:36
,1328,"Sakar, Mikael (SWE)",04:06:31,+01:26:36
,1329,"Stocek, Michal (CZE)",04:06:33,+01:26:38
,1330,"Dire, Johan (SWE)",04:06:38,+01:26:43
,1331,"Hildebrand, Ulf (SWE)",04:06:39,+01:26:44
,1332,"Rämje, Johannes (SWE)",04:06:42,+01:26:47
,1333,"Hansson, Roger (SWE)",04:06:44,+01:26:49
,1334,"Boström, Emil (SWE)",04:06:45,+01:26:50
,1335,"Owe, Sebastian (NOR)",04:06:48,+01:26:53
,1336,"Veits, Toms (LAT)",04:06:48,+01:26:53
,1337,"Rydberg, Nils (SWE)",04:06:49,+01:26:54
,1338,"Brünnel, Silvio (GER)",04:06:51,+01:26:56
,1339,"Czuczor, David (SWE)",04:06:52,+01:26:57
,1340,"Skalstad, Roar (NOR)",04:07:01,+01:27:06
,1341,"Dahlqvist, Mikael (FIN)",04:07:02,+01:27:07
,1342,"Spielbüchler, Stefan (AUT)",04:07:03,+01:27:08
,1343,"Bystrøm, Øivind (NOR)",04:07:04,+01:27:09
,1344,"Karlsson, Lars (SWE)",04:07:05,+01:27:10
,1345,"Almqvist, Magnus (SWE)",04:07:08,+01:27:13
,1346,"Gretland, Runar (NOR)",04:07:10,+01:27:15
,1347,"Koch, Sven (GER)",04:07:10,+01:27:15
,1348,"Wallentin, Martin (SWE)",04:07:11,+01:27:16
,1349,"Wian, Trym (NOR)",04:07:13,+01:27:18
,1350,"Mattsson, Jonas (SWE)",04:07:21,+01:27:26
,1351,"Hörder, Jonatan (SWE)",04:07:22,+01:27:27
,1352,"Grundström, Johan (SWE)",04:07:23,+01:27:28
,1353,"Bergaplass, Magnus (NOR)",04:07:24,+01:27:29
,1354,"Berand, Magnus (SWE)",04:07:32,+01:27:37
,1355,"Rudihagen, Jarle (NOR)",04:07:33,+01:27:38
,1356,"Bergman, Jerry (SWE)",04:07:38,+01:27:43
,1357,"Aasheim, Øystein (NOR)",04:07:54,+01:27:59
,1358,"Norrestam, Mikael (SWE)",04:07:56,+01:28:01
,1359,"Lundqvist, Anton (SWE)",04:07:58,+01:28:03
,1360,"Fredriksson, Lennie (SWE)",04:07:59,+01:28:04
,1361,"Lundblad, Markus (SWE)",04:08:01,+01:28:06
,1362,"Westin, Gustav (SWE)",04:08:01,+01:28:06
,1363,"Eng, Henrik (SWE)",04:08:04,+01:28:09
,1364,"Briland, Anders (SWE)",04:08:07,+01:28:12
,1365,"Ohde, Sven (SWE)",04:08:07,+01:28:12
,1366,"Moe, Fred (NOR)",04:08:08,+01:28:13
,1367,"Passerini, Giordano (ITA)",04:08:08,+01:28:13
,1368,"Lindebring, Christoffer (SWE)",04:08:10,+01:28:15
,1369,"Leitner, Adrian (AUT)",04:08:11,+01:28:16
,1370,"Lawaetz, Jonathan (DEN)",04:08:12,+01:28:17
,1371,"Rebenstorf, Kasper (DEN)",04:08:16,+01:28:21
,1372,"Olsson, Olle (SWE)",04:08:18,+01:28:23
,1373,"Kajari, Priit (EST)",04:08:19,+01:28:24
,1374,"Hultgårdh, Folke (SWE)",04:08:20,+01:28:25
,1375,"Ärlebrant, Daniel (SWE)",04:08:20,+01:28:25
,1376,"Johansson, Anton (SWE)",04:08:20,+01:28:25
,1377,"Gukild, Emil (NOR)",04:08:25,+01:28:30
,1378,"Zenob, Henrik (SWE)",04:08:27,+01:28:32
,1379,"Rombo, Oskar (SWE)",04:08:30,+01:28:35
,1380,"Kosunen, Tero (FIN)",04:08:30,+01:28:35
,1381,"Kainu, Markus (FIN)",04:08:34,+01:28:39
,1382,"Frisen, Sebastian (SWE)",04:08:38,+01:28:43
,1383,"Altmann, Armin (GER)",04:08:40,+01:28:45
,1384,"Malina, Vojtech (CZE)",04:08:42,+01:28:47
,1385,"Carlsen, Jon (NOR)",04:08:44,+01:28:49
,1386,"Karlsson, Anders (SWE)",04:08:45,+01:28:50
,1387,"Ersson, Andreas (SWE)",04:08:46,+01:28:51
,1388,"Hultman, Adam (SWE)",04:08:46,+01:28:51
,1389,"Claesson, Peter (SWE)",04:08:47,+01:28:52
,1390,"Kaju, Andres (EST)",04:08:51,+01:28:56
,1391,"Mattsson, Erik (SWE)",04:08:51,+01:28:56
,1392,"Fredriksson, Kristian (SWE)",04:08:53,+01:28:58
,1393,"Olsson, Johan (SWE)",04:08:56,+01:29:01
,1394,"Finn, Andreas (SWE)",04:08:58,+01:29:03
,1395,"Svoboda, Miloslav (CZE)",04:08:58,+01:29:03
,1396,"Melin, Christian (SWE)",04:09:05,+01:29:10
,1397,"Engvall, Martin (SWE)",04:09:09,+01:29:14
,1398,"Johansson, Henrik (SWE)",04:09:10,+01:29:15
,1399,"Forsberg, Victor (SWE)",04:09:12,+01:29:17
,1400,"Mörk, Tord (SWE)",04:09:14,+01:29:19
,1401,"Glännå, Magnus (SWE)",04:09:14,+01:29:19
,1402,"Nyström, Jonas (SWE)",04:09:15,+01:29:20
,1403,"Kesseli, Roman Andrea (SUI)",04:09:16,+01:29:21
,1404,"Carlsson, Mathias (SWE)",04:09:19,+01:29:24
,1405,"Solsjö, Simon (SWE)",04:09:21,+01:29:26
,1406,"Staadig, Adam (SWE)",04:09:21,+01:29:26
,1407,"Nygård, Marcus (FIN)",04:09:22,+01:29:27
,1408,"Bergetorp, Jan (SWE)",04:09:26,+01:29:31
,1409,"Clabaut, Leo (FRA)",04:09:31,+01:29:36
