total-place,gender-place,name,time,diff
,2628,"Svärd, Mattias (SWE)",04:47:49,+02:07:54
,2629,"Broz, Jaroslav (CZE)",04:47:58,+02:08:03
,2630,"Jacobsson, Martin (SWE)",04:48:01,+02:08:06
,2631,"Elfving, Filip (SWE)",04:48:06,+02:08:11
,2632,"Matl, Pavel (CZE)",04:48:06,+02:08:11
,2633,"Engstad, Nils (SWE)",04:48:13,+02:08:18
,2634,"Mitsem, Christoffer (SWE)",04:48:13,+02:08:18
,2635,"Andersson, Marcus (SWE)",04:48:13,+02:08:18
,2636,"Vezzoli, Marco (ITA)",04:48:13,+02:08:18
,2637,"Skoda, Ales (CZE)",04:48:17,+02:08:22
,2638,"Johansson, Martinus (SWE)",04:48:17,+02:08:22
,2639,"Kvasnicka, Tomas (CZE)",04:48:19,+02:08:24
,2640,"Svärm, Fredrik (SWE)",04:48:20,+02:08:25
,2641,"Just, Petr (CZE)",04:48:20,+02:08:25
,2642,"Lundgren, Thomas (SWE)",04:48:20,+02:08:25
,2643,"Hansson, Hans (SWE)",04:48:24,+02:08:29
,2644,"Bradac, Petr (CZE)",04:48:24,+02:08:29
,2645,"Westin, Nick (SWE)",04:48:24,+02:08:29
,2646,"Thurfjell, Andreas (SWE)",04:48:25,+02:08:30
,2647,"Myhrgren, Nicklas (SWE)",04:48:30,+02:08:35
,2648,"Hagsten, Johan (SWE)",04:48:32,+02:08:37
,2649,"Sattlegger, Günter (AUT)",04:48:33,+02:08:38
,2650,"Skoglund, Sveneric (SWE)",04:48:35,+02:08:40
,2651,"Larsson, Emil (SWE)",04:48:35,+02:08:40
,2652,"Runum, Ulf (SWE)",04:48:42,+02:08:47
,2653,"Skaaret, Gjermund (NOR)",04:48:44,+02:08:49
,2654,"Kunc, Radovan (CZE)",04:48:47,+02:08:52
,2655,"Öberg, Staffan (SWE)",04:48:50,+02:08:55
,2656,"Ebbesen, Eskild (DEN)",04:48:56,+02:09:01
,2657,"Hem, Svein (NOR)",04:48:57,+02:09:02
,2658,"Ahlbert, Mattias (SWE)",04:48:59,+02:09:04
,2659,"Hunter, Simeon (GBR)",04:49:00,+02:09:05
,2660,"Magnabosco, Diego (SUI)",04:49:01,+02:09:06
,2661,"Söderbom, Mats (SWE)",04:49:04,+02:09:09
,2662,"Jönsson, Niklas (SWE)",04:49:06,+02:09:11
,2663,"Bååthe, Axel (SWE)",04:49:06,+02:09:11
,2664,"Myckelberg, Pontus (SWE)",04:49:07,+02:09:12
,2665,"Karlén, Jan-Erik (SWE)",04:49:08,+02:09:13
,2666,"Ragnarbaek, Emil (SWE)",04:49:10,+02:09:15
,2667,"Lindkvist, Björn (SWE)",04:49:10,+02:09:15
,2668,"Tillmar, John (SWE)",04:49:13,+02:09:18
,2669,"Borek, Martin (SWE)",04:49:15,+02:09:20
,2670,"Ahlepil, Erik (SWE)",04:49:15,+02:09:20
,2671,"Brath, Pär (SWE)",04:49:16,+02:09:21
,2672,"Söderberg, Kenneth (SWE)",04:49:18,+02:09:23
,2673,"Nilsson, Henrik (SWE)",04:49:21,+02:09:26
,2674,"Kraft, Robert (SWE)",04:49:21,+02:09:26
,2675,"Kaltofen, Sven (GER)",04:49:23,+02:09:28
,2676,"Bornet, David (SUI)",04:49:24,+02:09:29
,2677,"Hoess, Anderl (GER)",04:49:24,+02:09:29
,2678,"Stöt, Anders (SWE)",04:49:25,+02:09:30
,2679,"Falk, Håkan (SWE)",04:49:25,+02:09:30
,2680,"Pettersson, Kenneth (SWE)",04:49:28,+02:09:33
,2681,"Pettersson, Robin (SWE)",04:49:29,+02:09:34
,2682,"Rulíšek, Lubomír (CZE)",04:49:37,+02:09:42
,2683,"Coste, Nicolas (FRA)",04:49:41,+02:09:46
,2684,"Berling, Patric (SWE)",04:49:42,+02:09:47
,2685,"Andersson, Kurt (SWE)",04:49:47,+02:09:52
,2686,"Haglund, Robert (SWE)",04:49:48,+02:09:53
,2687,"Kusák, Pavel (CZE)",04:49:49,+02:09:54
,2688,"von Haugwitz, Viktor (SWE)",04:49:52,+02:09:57
,2689,"Eng, Arvid (SWE)",04:49:53,+02:09:58
,2690,"Øygard, Tore (NOR)",04:49:54,+02:09:59
,2691,"Turesson, Johannes (SWE)",04:49:55,+02:10:00
,2692,"Chochola, Petr (CZE)",04:49:57,+02:10:02
,2693,"Fortelný, Libor (CZE)",04:49:58,+02:10:03
,2694,"Palosaari, Viljam (SWE)",04:49:59,+02:10:04
,2695,"Vähäkylä, Jussi (FIN)",04:50:00,+02:10:05
,2696,"Sandberg, Filip (SWE)",04:50:00,+02:10:05
,2697,"Minnig, André (SUI)",04:50:00,+02:10:05
,2698,"Persson, Jacob (SWE)",04:50:03,+02:10:08
,2699,"Berggren, Roger (SWE)",04:50:03,+02:10:08
,2700,"Widlert, Kalle (SWE)",04:50:03,+02:10:08
,2701,"Jansson, Magnus (SWE)",04:50:03,+02:10:08
,2702,"Knai, Olaf (NOR)",04:50:04,+02:10:09
,2703,"Uddin, Tomas (SWE)",04:50:04,+02:10:09
,2704,"Börjes Liljesvan, Max (SWE)",04:50:05,+02:10:10
,2705,"Brade, Gustav (DEN)",04:50:05,+02:10:10
,2706,"Wahtera, Gert (FIN)",04:50:07,+02:10:12
,2707,"Cibulka, Jiri (CZE)",04:50:09,+02:10:14
,2708,"Landin, Per (SWE)",04:50:09,+02:10:14
,2709,"Hofwing, Magnus (SWE)",04:50:10,+02:10:15
,2710,"Smits, Erik (SWE)",04:50:10,+02:10:15
,2711,"Dokoupil, Petr (CZE)",04:50:11,+02:10:16
,2712,"Bergman, Erik (SWE)",04:50:18,+02:10:23
,2713,"Gustafsson, Torkel (SWE)",04:50:20,+02:10:25
,2714,"Salaba, Dan (CZE)",04:50:20,+02:10:25
,2715,"Hedberg, Henrik (SWE)",04:50:25,+02:10:30
,2716,"Cech, Daniel (CZE)",04:50:28,+02:10:33
,2717,"Herynek, Petr (CZE)",04:50:29,+02:10:34
,2718,"Andersson, Anton (SWE)",04:50:32,+02:10:37
,2719,"Olsson, Erik (SWE)",04:50:36,+02:10:41
,2720,"Nguyen, David (SWE)",04:50:36,+02:10:41
,2721,"Johansson, Oskar (SWE)",04:50:38,+02:10:43
,2722,"Bodinson, Hugo (SWE)",04:50:40,+02:10:45
,2723,"Palerbro, Daniel (SWE)",04:50:44,+02:10:49
,2724,"Lundgren, Carl (SWE)",04:50:44,+02:10:49
,2725,"Östmark, Pontus (SWE)",04:50:45,+02:10:50
,2726,"Ward, Niclas (SWE)",04:50:50,+02:10:55
,2727,"Rücker, Lukáš (CZE)",04:50:51,+02:10:56
,2728,"Molander, Simon (SWE)",04:50:53,+02:10:58
,2729,"Hallman, Patrik (SWE)",04:50:55,+02:11:00
,2730,"Lundin, Erik (SWE)",04:50:55,+02:11:00
,2731,"Rønningen, Even (NOR)",04:50:56,+02:11:01
,2732,"Malteryd, Magnus (SWE)",04:50:57,+02:11:02
,2733,"Seltborg, Per (SWE)",04:50:58,+02:11:03
,2734,"Fröier, Rickard (SWE)",04:50:59,+02:11:04
,2735,"Persson, Erik (SWE)",04:50:59,+02:11:04
,2736,"Lemb Larsen, Nikolaj (DEN)",04:50:59,+02:11:04
,2737,"Ryve, Andreas (SWE)",04:51:02,+02:11:07
,2738,"Johann, Karl (EST)",04:51:02,+02:11:07
,2739,"Liukkonen, Juha (FIN)",04:51:05,+02:11:10
,2740,"Ranum, Tommy (NOR)",04:51:06,+02:11:11
,2741,"Skacel, Dalibor (CZE)",04:51:07,+02:11:12
,2742,"Modigs, Ola (SWE)",04:51:09,+02:11:14
,2743,"Persson, Mathias (SWE)",04:51:09,+02:11:14
,2744,"Lenzhofer, Peter Horst (AUT)",04:51:09,+02:11:14
,2745,"Ravald, Linus (SWE)",04:51:10,+02:11:15
,2746,"Bergh-Johnsen, Jonas (NOR)",04:51:12,+02:11:17
,2747,"Nilsson, Otto (SWE)",04:51:13,+02:11:18
,2748,"Wallentin, Roger (SWE)",04:51:14,+02:11:19
,2749,"Näslund, Anders (SWE)",04:51:17,+02:11:22
,2750,"Åberg, Fredrik (SWE)",04:51:18,+02:11:23
,2751,"Toss, Richard (SWE)",04:51:22,+02:11:27
,2752,"Dahlin, Magnus (SWE)",04:51:23,+02:11:28
,2753,"Anger-Annell, Jörgen (SWE)",04:51:27,+02:11:32
,2754,"Brunzell, Tomas (SWE)",04:51:30,+02:11:35
,2755,"Fäldt, Kristian (SWE)",04:51:32,+02:11:37
,2756,"Södereng, Mattias (SWE)",04:51:35,+02:11:40
,2757,"Kupr, Jan (CZE)",04:51:35,+02:11:40
,2758,"Hultin, Sakarias (SWE)",04:51:35,+02:11:40
,2759,"Forsbacka, Marcus (FIN)",04:51:36,+02:11:41
,2760,"Aasland, Rolf (NOR)",04:51:37,+02:11:42
,2761,"Andreasson, Oscar (SWE)",04:51:37,+02:11:42
,2762,"Frenning, Filip (SWE)",04:51:38,+02:11:43
,2763,"Prochazka, Roman (CZE)",04:51:39,+02:11:44
,2764,"Eriksson, Torbjörn (SWE)",04:51:39,+02:11:44
,2765,"Andreasson, Philip (SWE)",04:51:40,+02:11:45
,2766,"Skogert, Peter (SWE)",04:51:40,+02:11:45
,2767,"Pradac, Petr (CZE)",04:51:41,+02:11:46
,2768,"Svensson, Hjalmar (SWE)",04:51:42,+02:11:47
,2769,"Stridbæk, Ulrik (DEN)",04:51:42,+02:11:47
,2770,"Olsson, Peter (SWE)",04:51:42,+02:11:47
,2771,"Ahnsberg, Carl-Fredrik (SWE)",04:51:43,+02:11:48
,2772,"Johnsson, Albin (SWE)",04:51:43,+02:11:48
,2773,"Bojsen Møller, Jens (DEN)",04:51:45,+02:11:50
,2774,"Johansson, Andreas (SWE)",04:51:47,+02:11:52
,2775,"Bergh Alvergren, Victor (SWE)",04:51:50,+02:11:55
,2776,"Wikström, Erik (SWE)",04:51:51,+02:11:56
,2777,"Lindblad, Claus (DEN)",04:51:55,+02:12:00
,2778,"Brattlöf, Ulf (SWE)",04:51:55,+02:12:00
,2779,"Karlsson, Ulf (SWE)",04:51:57,+02:12:02
,2780,"Håland, Terje (NOR)",04:51:58,+02:12:03
,2781,"Jansson, Mats (SWE)",04:51:59,+02:12:04
,2782,"Mimer, Martin (SWE)",04:51:59,+02:12:04
,2783,"Björk, Lars (SWE)",04:52:00,+02:12:05
,2784,"Fenger-Gron, Jesper (DEN)",04:52:00,+02:12:05
,2785,"Chamrád, Richard (CZE)",04:52:00,+02:12:05
,2786,"Nylund, Anton (SWE)",04:52:00,+02:12:05
,2787,"Monteleone, Giuseppe (ITA)",04:52:01,+02:12:06
,2788,"Olausson, Anders (SWE)",04:52:02,+02:12:07
,2789,"Hedemo, Olle (SWE)",04:52:04,+02:12:09
,2790,"Salonen, Reima (FIN)",04:52:10,+02:12:15
,2791,"Blüchert, Simon (SWE)",04:52:10,+02:12:15
,2792,"Svangren, Olle (SWE)",04:52:11,+02:12:16
,2793,"Sneeggen, Terje (SWE)",04:52:11,+02:12:16
,2794,"Matses, Simon (SWE)",04:52:11,+02:12:16
,2795,"Fogelberg, Jonas (SWE)",04:52:12,+02:12:17
,2796,"Zetterlund, Fredrik (SWE)",04:52:12,+02:12:17
,2797,"Liljedahl, Tobias (SWE)",04:52:12,+02:12:17
,2798,"Brygt, Peter (SWE)",04:52:15,+02:12:20
,2799,"Björklin, Robert (SWE)",04:52:16,+02:12:21
,2800,"Honganvik Holen, Erik (NOR)",04:52:19,+02:12:24
,2801,"Stein, Sebastian (GER)",04:52:20,+02:12:25
,2802,"Rupnik, Jožko (SLO)",04:52:26,+02:12:31
,2803,"Grann, Andreas (SWE)",04:52:27,+02:12:32
,2804,"Höyer, Alexander (SWE)",04:52:28,+02:12:33
,2805,"Oreman, Patrik (SWE)",04:52:29,+02:12:34
,2806,"Abrahamsson, Ask (SWE)",04:52:29,+02:12:34
,2807,"Taro, Aivar (EST)",04:52:33,+02:12:38
,2808,"Mordhorst, Jeppe (DEN)",04:52:34,+02:12:39
,2809,"Öhman, Marcus (ALA)",04:52:34,+02:12:39
,2810,"Reinfjell Johansen, Martin (NOR)",04:52:38,+02:12:43
,2811,"Zdvihal, Lukas (CZE)",04:52:40,+02:12:45
,2812,"Jonsson, Dan (SWE)",04:52:41,+02:12:46
,2813,"Della Pietra, Fabio (ITA)",04:52:48,+02:12:53
,2814,"Öhman, Petter (SWE)",04:52:49,+02:12:54
,2815,"Westerholm, Kent (FIN)",04:52:51,+02:12:56
,2816,"Grätzer, Tobias (SUI)",04:52:51,+02:12:56
,2817,"Lindberg, Peter (SWE)",04:52:51,+02:12:56
,2818,"Venäläinen, Elmo (FIN)",04:52:54,+02:12:59
,2819,"Lilja, Tomas (SWE)",04:52:59,+02:13:04
,2820,"Lind, Daniel (SWE)",04:53:00,+02:13:05
,2821,"Wedman, Svante (SWE)",04:53:03,+02:13:08
,2822,"Fridén, Markus (SWE)",04:53:04,+02:13:09
,2823,"Lazur, Ludek (CZE)",04:53:07,+02:13:12
,2824,"Fredin Haslum, Eric (SWE)",04:53:07,+02:13:12
,2825,"Urbaniak, Dominik (POL)",04:53:08,+02:13:13
,2826,"Voldrich, Petr (CZE)",04:53:09,+02:13:14
,2827,"Gustafsson, Mikael (SWE)",04:53:09,+02:13:14
,2828,"Karlsson, Torbjörn (SWE)",04:53:10,+02:13:15
,2829,"Eriksson, Jesper (SWE)",04:53:10,+02:13:15
,2830,"Graber, Jakob (AUT)",04:53:12,+02:13:17
,2831,"Andersson, Stefan (SWE)",04:53:12,+02:13:17
,2832,"Petersson, Roger (SWE)",04:53:13,+02:13:18
,2833,"Höglin, Olof (SWE)",04:53:14,+02:13:19
,2834,"Thunberg, Per (SWE)",04:53:18,+02:13:23
,2835,"Filgas, Jan (CZE)",04:53:21,+02:13:26
,2836,"Hoffmann, Bjarne (DEN)",04:53:23,+02:13:28
,2837,"Gerdsling, Niclas (SWE)",04:53:25,+02:13:30
,2838,"Johannesen, John (NOR)",04:53:26,+02:13:31
,2839,"Moén, Jesper (SWE)",04:53:26,+02:13:31
,2840,"Haglund, Erik (SWE)",04:53:28,+02:13:33
,2841,"Persson, Roger (SWE)",04:53:29,+02:13:34
,2842,"Brånstrand, Axel (SWE)",04:53:29,+02:13:34
,2843,"Thunberg, Elias (SWE)",04:53:31,+02:13:36
,2844,"Erikstad, Halvor (NOR)",04:53:32,+02:13:37
,2845,"Peil, Josef (AUT)",04:53:33,+02:13:38
,2846,"Krantz, Niklas (SWE)",04:53:33,+02:13:38
,2847,"Kevin, Magnus (FIN)",04:53:33,+02:13:38
,2848,"Aasheim, Even (NOR)",04:53:34,+02:13:39
,2849,"Sandin, Anders (SWE)",04:53:35,+02:13:40
,2850,"Florin, Martin (SWE)",04:53:36,+02:13:41
,2851,"Nyman, Johan (SWE)",04:53:36,+02:13:41
,2852,"Larsson, Rune (SWE)",04:53:37,+02:13:42
,2853,"Prellner, Isak (SWE)",04:53:37,+02:13:42
,2854,"Böhme, Johannes (GER)",04:53:38,+02:13:43
,2855,"Sandell, Joel (SWE)",04:53:38,+02:13:43
,2856,"Oinaskallio, Erkki (FIN)",04:53:40,+02:13:45
,2857,"Forslund, Jonas (SWE)",04:53:40,+02:13:45
,2858,"Pihl, Stefan (SWE)",04:53:41,+02:13:46
,2859,"Eliasson, Fredrik (SWE)",04:53:43,+02:13:48
,2860,"Kõiv, Mihkel (EST)",04:53:43,+02:13:48
,2861,"Karlsson, Richard (SWE)",04:53:45,+02:13:50
,2862,"Zetterberg, Magnus (SWE)",04:53:47,+02:13:52
,2863,"Wilsson, Markus (SWE)",04:53:47,+02:13:52
,2864,"Lundquist, Andreas (SWE)",04:53:49,+02:13:54
,2865,"Serafini, Ivo (ITA)",04:53:51,+02:13:56
,2866,"Molund, Benjamin (SWE)",04:53:51,+02:13:56
,2867,"Fallgren, Kristoffer (SWE)",04:53:54,+02:13:59
,2868,"Nordén, Mats (SWE)",04:54:05,+02:14:10
,2869,"Flensén, Martin (SWE)",04:54:07,+02:14:12
,2870,"Ingerström, Andreas (FIN)",04:54:09,+02:14:14
,2871,"Borg, Erik (SWE)",04:54:09,+02:14:14
,2872,"Öijer, Henrik (SWE)",04:54:11,+02:14:16
,2873,"Machacek, Dusan (CZE)",04:54:15,+02:14:20
,2874,"Netz, Johan (SWE)",04:54:15,+02:14:20
,2875,"Lind, Anders (SWE)",04:54:15,+02:14:20
,2876,"Novotny, Ludek (CZE)",04:54:17,+02:14:22
,2877,"Ongaro, Giacomo (ITA)",04:54:19,+02:14:24
,2878,"Lillestöl, Ove (SWE)",04:54:19,+02:14:24
,2879,"Pettersson, Mattias (SWE)",04:54:21,+02:14:26
,2880,"Keituri, Anders (FIN)",04:54:23,+02:14:28
,2881,"Avedal, Andreas (SWE)",04:54:24,+02:14:29
,2882,"Lundqvist, Christer (SWE)",04:54:25,+02:14:30
,2883,"Svensson, Emil (SWE)",04:54:27,+02:14:32
,2884,"Nylander, Roger (SWE)",04:54:28,+02:14:33
,2885,"Kirsipuu, Avo (EST)",04:54:33,+02:14:38
,2886,"Ceder, Erik (SWE)",04:54:33,+02:14:38
,2887,"Hellberg, Mårten (SWE)",04:54:33,+02:14:38
,2888,"Jansson, Magnus (SWE)",04:54:39,+02:14:44
,2889,"Öst, Rickard (SWE)",04:54:41,+02:14:46
,2890,"Hojar, Otto (ALA)",04:54:42,+02:14:47
,2891,"Ek, Roger (SWE)",04:54:44,+02:14:49
,2892,"Stenflo, Örjan (SWE)",04:54:45,+02:14:50
,2893,"Epäilys, Roine (SWE)",04:54:51,+02:14:56
,2894,"Sunde, Ingvar Hinderaker (NOR)",04:54:55,+02:15:00
,2895,"Šubrt, Milan (CZE)",04:54:55,+02:15:00
,2896,"Lindberg, Robin (SWE)",04:54:56,+02:15:01
,2897,"Eriksson, Gustav (SWE)",04:54:57,+02:15:02
,2898,"Pattyranie, Fredrik (SWE)",04:54:57,+02:15:02
,2899,"Leife, Petter (SWE)",04:54:57,+02:15:02
,2900,"Israelsson, Björn (SWE)",04:54:58,+02:15:03
,2901,"Davidsson, Peter (SWE)",04:55:01,+02:15:06
,2902,"Beckmann, Martin (NOR)",04:55:03,+02:15:08
,2903,"Björkegren, Erik (SWE)",04:55:03,+02:15:08
,2904,"Wyss, Björn (SUI)",04:55:05,+02:15:10
,2905,"Stenström, Jonathan (SWE)",04:55:06,+02:15:11
,2906,"Fordal, Arnt Ove (NOR)",04:55:08,+02:15:13
,2907,"Zelenka, Tomas (CZE)",04:55:12,+02:15:17
,2908,"Nysæter, Mats (NOR)",04:55:14,+02:15:19
,2909,"Haugaard, Sebastian Haugaard (DEN)",04:55:15,+02:15:20
,2910,"Hernes, Tom Kjørberg (NOR)",04:55:16,+02:15:21
,2911,"Forsman Semb, Joel (SWE)",04:55:18,+02:15:23
,2912,"Olsson, Pär (SWE)",04:55:18,+02:15:23
,2913,"Wikström, John (FIN)",04:55:20,+02:15:25
,2914,"Karnebäck, Anders (SWE)",04:55:25,+02:15:30
,2915,"Blomberg, Roger (SWE)",04:55:29,+02:15:34
,2916,"Eriksson, Andreas (SWE)",04:55:30,+02:15:35
,2917,"Bergström, Johan (SWE)",04:55:32,+02:15:37
,2918,"Aronsson, Peter (SWE)",04:55:33,+02:15:38
,2919,"Kveli, Frans Otto (NOR)",04:55:34,+02:15:39
,2920,"Lamm, Martin (SWE)",04:55:37,+02:15:42
,2921,"Tärning, Hugo (SWE)",04:55:38,+02:15:43
,2922,"Gjestvang Ween, Tormod (NOR)",04:55:38,+02:15:43
,2923,"Orädd, Tore (SWE)",04:55:38,+02:15:43
,2924,"Westin, Morten (DEN)",04:55:39,+02:15:44
,2925,"Kahlow, Hampus (SWE)",04:55:40,+02:15:45
,2926,"Reichelt, Arvid (GER)",04:55:42,+02:15:47
,2927,"Hugoh, Hans (SWE)",04:55:43,+02:15:48
,2928,"Martin, Anders (SWE)",04:55:43,+02:15:48
,2929,"Kjellander, Viktor (SWE)",04:55:45,+02:15:50
,2930,"Nysted, Helge (NOR)",04:55:45,+02:15:50
,2931,"Eriksson, Mats (SWE)",04:55:46,+02:15:51
,2932,"Täht, Erki (EST)",04:55:47,+02:15:52
,2933,"Olovsson, Torbjörn (SWE)",04:55:49,+02:15:54
,2934,"Flodin, Anders (SWE)",04:55:52,+02:15:57
,2935,"Rung, Kay (SWE)",04:55:53,+02:15:58
,2936,"Martinsson, Oscar (SWE)",04:55:54,+02:15:59
,2937,"Petersson, Tommy (SWE)",04:55:56,+02:16:01
,2938,"Lahtivuori, Joel (FIN)",04:55:57,+02:16:02
,2939,"Askautrud, Erik (NOR)",04:55:58,+02:16:03
,2940,"Hrase, Zbynek (CZE)",04:55:59,+02:16:04
,2941,"Gröning, Andreas (SWE)",04:55:59,+02:16:04
,2942,"Lindberg, Anders (SWE)",04:56:01,+02:16:06
,2943,"Finn, Tomas (SWE)",04:56:02,+02:16:07
,2944,"Buchhauser, Thomas (GER)",04:56:03,+02:16:08
,2945,"Lyngander, Felix (SWE)",04:56:08,+02:16:13
,2946,"Jansson, Isak (SWE)",04:56:09,+02:16:14
,2947,"Schill Af Sillén, Wilhelm (SWE)",04:56:11,+02:16:16
,2948,"Kastanius, Viktor (SWE)",04:56:11,+02:16:16
,2949,"Jacobsson, Erik (SWE)",04:56:12,+02:16:17
,2950,"Baserga, Martin (SUI)",04:56:14,+02:16:19
,2951,"Gustavsson, Per (SWE)",04:56:14,+02:16:19
,2952,"Eriksson, Robin (SWE)",04:56:16,+02:16:21
,2953,"West, Tom (FIN)",04:56:17,+02:16:22
,2954,"Björck, Samuel (SWE)",04:56:21,+02:16:26
,2955,"Pettersson, Nicklas (SWE)",04:56:23,+02:16:28
,2956,"Rudolf, Jan (CZE)",04:56:23,+02:16:28
,2957,"El-Jaleb, Jimmy Walid (SWE)",04:56:25,+02:16:30
,2958,"Bäckebjörk, Albert (SWE)",04:56:27,+02:16:32
,2959,"Jansson, Michael (SWE)",04:56:29,+02:16:34
,2960,"Engblom, Klaus (FIN)",04:56:30,+02:16:35
,2961,"Laine, Jouni (FIN)",04:56:31,+02:16:36
,2962,"Sjöman Barkman, Alfred (SWE)",04:56:32,+02:16:37
,2963,"Ågren, Per (SWE)",04:56:35,+02:16:40
,2964,"Milan, Marcus (SWE)",04:56:37,+02:16:42
,2965,"Gustavsson, Anders (SWE)",04:56:38,+02:16:43
,2966,"Kupr, Jaroslav (CZE)",04:56:41,+02:16:46
,2967,"Carlsson, Henrik (SWE)",04:56:42,+02:16:47
,2968,"Metspalu, Martin (EST)",04:56:42,+02:16:47
,2969,"Käll, Alexander (SWE)",04:56:47,+02:16:52
,2970,"Jacobsen, Tore Gilje (NOR)",04:56:49,+02:16:54
,2971,"Jonsson, Stefan (SWE)",04:56:49,+02:16:54
,2972,"Dahlström, Kim (FIN)",04:56:50,+02:16:55
,2973,"Enger, Jonas (SWE)",04:56:50,+02:16:55
,2974,"Lindroth, Axel (SWE)",04:56:50,+02:16:55
,2975,"Karlsson, Henrik (SWE)",04:56:51,+02:16:56
,2976,"Hulander, Linus (SWE)",04:56:51,+02:16:56
,2977,"Rooba, Kuno (EST)",04:56:53,+02:16:58
,2978,"Rosén, Per-Olov (SWE)",04:56:53,+02:16:58
,2979,"Karlsen, Knut Marius (NOR)",04:56:54,+02:16:59
,2980,"Kälström Östh, Klas (SWE)",04:56:55,+02:17:00
,2981,"Fritzell, Edvin (SWE)",04:56:55,+02:17:00
,2982,"Lehtimaki, Kimmo (FIN)",04:56:56,+02:17:01
,2983,"Lilja, Alexander (SWE)",04:56:59,+02:17:04
,2984,"Nemec, Jiri (CZE)",04:57:01,+02:17:06
,2985,"Karlsson, Viktor (SWE)",04:57:02,+02:17:07
,2986,"Stenlund, Dawid (SWE)",04:57:04,+02:17:09
,2987,"Rytkönen, Juha (FIN)",04:57:04,+02:17:09
,2988,"Kask, Hans-Kristjan (EST)",04:57:06,+02:17:11
,2989,"Samuelsson, Jon (SWE)",04:57:10,+02:17:15
,2990,"Rosenkranz, Robin (SWE)",04:57:13,+02:17:18
,2991,"Karlsson, Jonny (FIN)",04:57:14,+02:17:19
,2992,"Rodin, Mats (SWE)",04:57:14,+02:17:19
,2993,"Karlemo, Pontus (FIN)",04:57:17,+02:17:22
,2994,"Chloupek, Adam (CZE)",04:57:20,+02:17:25
,2995,"Isberg, Erik (SWE)",04:57:20,+02:17:25
,2996,"Herrmann, Heiko (GER)",04:57:21,+02:17:26
,2997,"Zahradka, Tomas (CZE)",04:57:23,+02:17:28
,2998,"Gunnare, Jakob (SWE)",04:57:24,+02:17:29
,2999,"Täht, Margus (EST)",04:57:24,+02:17:29
,3000,"Mohren, Volker (GER)",04:57:24,+02:17:29
,3001,"Öhagen, Johan (SWE)",04:57:25,+02:17:30
,3002,"Durica, Lubomír (SVK)",04:57:27,+02:17:32
,3003,"Henning, Michael (SWE)",04:57:28,+02:17:33
,3004,"Danielsson, Joakim (SWE)",04:57:30,+02:17:35
,3005,"Granholm, Mikael (FIN)",04:57:30,+02:17:35
,3006,"Smilesen, Robbin (SWE)",04:57:31,+02:17:36
,3007,"Westerlund, Lars (SWE)",04:57:33,+02:17:38
,3008,"Berg, Thomas (SWE)",04:57:40,+02:17:45
,3009,"Dobias, Lumir (CZE)",04:57:40,+02:17:45
,3010,"Lindström, Emil (SWE)",04:57:44,+02:17:49
,3011,"Carlsen, Henning (NOR)",04:57:44,+02:17:49
,3012,"Elofsson, Andreas (SWE)",04:57:46,+02:17:51
,3013,"Lukeš, Vratislav (CZE)",04:57:47,+02:17:52
,3014,"Jónsson, Ingvar (ISL)",04:57:48,+02:17:53
,3015,"Kalina, Marek (CZE)",04:57:48,+02:17:53
,3016,"Svensson, Anders (SWE)",04:57:56,+02:18:01
,3017,"Axelsson, Fredrik (SWE)",04:57:57,+02:18:02
,3018,"Da Roit, Marzio (ITA)",04:57:57,+02:18:02
,3019,"Svedare, Marcus (SWE)",04:58:02,+02:18:07
,3020,"Fagerli, Martin (NOR)",04:58:04,+02:18:09
,3021,"Carlsson, John (SWE)",04:58:04,+02:18:09
,3022,"Herman, Pavel",04:58:07,+02:18:12
,3023,"Düring, Christian (SWE)",04:58:10,+02:18:15
,3024,"Kretschmer, Ralf (GER)",04:58:13,+02:18:18
,3025,"Nordvang, Tor Helge (NOR)",04:58:14,+02:18:19
,3026,"Jezek, Jiri (CZE)",04:58:15,+02:18:20
,3027,"Björn, David (SWE)",04:58:15,+02:18:20
,3028,"Ernst, Manuel (SUI)",04:58:15,+02:18:20
,3029,"Utke, Stefan (GER)",04:58:17,+02:18:22
,3030,"Ingeson, Jan (SWE)",04:58:18,+02:18:23
,3031,"Lundqvist, Jacob (SWE)",04:58:18,+02:18:23
,3032,"Bohm, Stefan (SWE)",04:58:18,+02:18:23
,3033,"Bröjer, Kristoffer (SWE)",04:58:21,+02:18:26
,3034,"Monsen, Gjert (NOR)",04:58:22,+02:18:27
,3035,"Baumann, Jürgen Andreas (AUT)",04:58:26,+02:18:31
,3036,"Wereen, Magnus (SWE)",04:58:27,+02:18:32
,3037,"Eriksson, Markus (SWE)",04:58:30,+02:18:35
,3038,"Lundberg, Karl (SWE)",04:58:32,+02:18:37
,3039,"Simonen, Stefan (FIN)",04:58:33,+02:18:38
,3040,"Gehin, Jean Francois (FRA)",04:58:35,+02:18:40
,3041,"Persson, Klas (SWE)",04:58:38,+02:18:43
,3042,"Berntsson, Martin (SWE)",04:58:39,+02:18:44
,3043,"Nilsson, Lars Olof (SWE)",04:58:40,+02:18:45
,3044,"Bokell, Mikael (SWE)",04:58:43,+02:18:48
,3045,"Isaksen, Simon (SWE)",04:58:44,+02:18:49
,3046,"Lundmark, Nicklas (SWE)",04:58:46,+02:18:51
