total-place,gender-place,name,time,diff
3580,3579,"Magnusson, Anders (SWE)",00:39:30,+27:29
3581,3580,"Mäki Kero, Andreas (SWE)",00:39:30,+27:29
3582,3581,"Borch, Odd Jarl (NOR)",00:39:31,+27:30
3583,3582,"Weichbold, Gerald (AUT)",00:39:31,+27:30
3584,3583,"Andersson, Robin (SWE)",00:39:31,+27:30
3585,3584,"Blomstedt, Jon Emil (SWE)",00:39:31,+27:30
3586,3585,"Sehler, Albin (SWE)",00:39:31,+27:30
3587,3586,"Eriksson, Erik (SWE)",00:39:32,+27:31
3588,3587,"Israelsson, Björn (SWE)",00:39:32,+27:31
3589,3588,"Höglin, Olof (SWE)",00:39:32,+27:31
3590,3589,"Jónsson, Hjalti (ISL)",00:39:33,+27:32
3591,3590,"Larsson, Rasmus (SWE)",00:39:33,+27:32
3592,3591,"Holemy, Libor (CZE)",00:39:33,+27:32
3593,3592,"Kehl, Maurus (SUI)",00:39:34,+27:33
3594,3593,"Smolar, Martin (CZE)",00:39:34,+27:33
3595,3594,"Rosén, Andreas (SWE)",00:39:34,+27:33
3596,3595,"Caspersson, Tomas (SWE)",00:39:35,+27:34
3597,3596,"Åhlund, Christer (SWE)",00:39:36,+27:35
3598,3597,"Eriksson, Erik (SWE)",00:39:36,+27:35
3599,3598,"Johansson, Stefan (SWE)",00:39:36,+27:35
3600,3599,"Winqvist, Greger (FIN)",00:39:37,+27:36
3601,3600,"Jansson, Måns (SWE)",00:39:37,+27:36
3602,3601,"Bröjer, Kristoffer (SWE)",00:39:38,+27:37
3603,3602,"Jilek, Mojmir (CZE)",00:39:39,+27:38
3604,3603,"Lehtimaki, Kimmo (FIN)",00:39:39,+27:38
3605,3604,"Lindström, Johan (SWE)",00:39:40,+27:39
3606,3605,"Markl, Andreas (SWE)",00:39:40,+27:39
3607,3606,"Jönsson, Kristian (SWE)",00:39:40,+27:39
3608,3607,"Tärning, Hugo (SWE)",00:39:41,+27:40
3609,3608,"Rusnak, Stepan (CZE)",00:39:41,+27:40
3610,3609,"Rupnik, Jožko (SLO)",00:39:42,+27:41
3611,3610,"Hall, Victor (SWE)",00:39:43,+27:42
3612,3611,"Keituri, Anders (FIN)",00:39:44,+27:43
3613,3612,"Gustafsson, Martin (SWE)",00:39:44,+27:43
3614,3613,"Andersson, Viktor (SWE)",00:39:45,+27:44
3615,3614,"Davén, Martin (SWE)",00:39:45,+27:44
3616,3615,"Tuominen, Jani (FIN)",00:39:46,+27:45
3617,3616,"Lundberg, Ulrik (SWE)",00:39:47,+27:46
3618,3617,"Sundström, Johan (SWE)",00:39:47,+27:46
3619,3618,"Kask, Hans-Kristjan (EST)",00:39:47,+27:46
3620,3619,"Nordh, Jimmy (SWE)",00:39:47,+27:46
3621,3620,"Woldene, Henrik (NOR)",00:39:48,+27:47
3622,3621,"Olsson, Christer (SWE)",00:39:48,+27:47
3623,3622,"Seidel, Bertram (GER)",00:39:48,+27:47
3624,3623,"Tarvonen, Christian (FIN)",00:39:48,+27:47
3625,3624,"Kahlow, Hampus (SWE)",00:39:48,+27:47
3626,3625,"Lundholm, Staffan (SWE)",00:39:48,+27:47
3627,3626,"Johansson, Dennis (SWE)",00:39:49,+27:48
3628,3627,"Kasper, Steffen (GER)",00:39:49,+27:48
3629,3628,"Thurfjell, Andreas (SWE)",00:39:49,+27:48
3630,3629,"Ahlander, Alfred (SWE)",00:39:49,+27:48
3631,3630,"Wilhelmsson, Sören Kjell (SWE)",00:39:50,+27:49
3632,3631,"Carlen, Simon (SUI)",00:39:50,+27:49
3633,3632,"Granstedt, Jan (NOR)",00:39:50,+27:49
3634,3633,"Gustafsson, Olof (SWE)",00:39:51,+27:50
3635,3634,"Schöldström, Pär (SWE)",00:39:51,+27:50
3636,3635,"Joelsson, Martin (SWE)",00:39:52,+27:51
3637,3636,"Persson, Martin (SWE)",00:39:52,+27:51
3638,3637,"Sjöberg, Dennis (SWE)",00:39:52,+27:51
3639,3638,"Ellner, David (SWE)",00:39:52,+27:51
3640,3639,"Appel, Johannes (GER)",00:39:52,+27:51
3641,3640,"Jacobsson, Reine (SWE)",00:39:53,+27:52
3642,3641,"Sandell, Ronny (SWE)",00:39:53,+27:52
3643,3642,"Persson, Adam (SWE)",00:39:54,+27:53
3644,3643,"Fast, Karl (SWE)",00:39:54,+27:53
3645,3644,"Eliasson, Fredrik (SWE)",00:39:55,+27:54
3646,3645,"Salomonsson, Albin (SWE)",00:39:56,+27:55
3647,3646,"Døssing, Simon (DEN)",00:39:57,+27:56
3648,3647,"Johnsson, Elias (SWE)",00:39:57,+27:56
3649,3648,"Della Pietra, Fabio (ITA)",00:39:57,+27:56
3650,3649,"Erharter, Klaus (AUT)",00:39:57,+27:56
3651,3650,"Östmark, Anton (SWE)",00:39:58,+27:57
3652,3651,"Gröning, Andreas (SWE)",00:39:58,+27:57
3653,3652,"Karnebäck, Gustav (SWE)",00:39:58,+27:57
3654,3653,"Eklund, Karl (SWE)",00:39:58,+27:57
3655,3654,"Forsgren, Karl (SWE)",00:39:59,+27:58
3656,3655,"Fridolfsson, Magnus (SWE)",00:39:59,+27:58
3657,3656,"Elveros, Erik (SWE)",00:40:01,+28:00
3658,3657,"Krantz, Niklas (SWE)",00:40:01,+28:00
3659,3658,"Oscarsson, Ludvig (SWE)",00:40:01,+28:00
3660,3659,"Jändel, Viktor (SWE)",00:40:02,+28:01
3661,3660,"Hahl, Cedric (GER)",00:40:04,+28:03
3662,3661,"Monteleone, Giuseppe (ITA)",00:40:04,+28:03
3663,3662,"Byström, Tomas (SWE)",00:40:05,+28:04
3664,3663,"Bertossi, Giovanni (ITA)",00:40:06,+28:05
3665,3664,"Punning, Raimo (EST)",00:40:06,+28:05
3666,3665,"Ernst, Manuel (SUI)",00:40:07,+28:06
3667,3666,"Johansson, Ulf (SWE)",00:40:07,+28:06
3668,3667,"Uhtlik, Ove (EST)",00:40:09,+28:08
3669,3668,"Gustafsson, Mikael (SWE)",00:40:09,+28:08
3670,3669,"Wadman, Anders (SWE)",00:40:10,+28:09
3671,3670,"Lundin, Bo (SWE)",00:40:10,+28:09
3672,3671,"Willman, Adam (SWE)",00:40:11,+28:10
3673,3672,"Ejderholm, Henrik (SWE)",00:40:11,+28:10
3674,3673,"Nilsson, Henrik (SWE)",00:40:12,+28:11
3675,3674,"Gunterberg, Ulf (SWE)",00:40:13,+28:12
3676,3675,"Martinovic, Jiri (CZE)",00:40:13,+28:12
3677,3676,"Eriksson, Magnus (SWE)",00:40:13,+28:12
3678,3677,"Teppola, Arvo (SWE)",00:40:14,+28:13
3679,3678,"Riarbäck, Pontus (SWE)",00:40:15,+28:14
3680,3679,"Freiholtz, Magnus (SWE)",00:40:15,+28:14
3681,3680,"Nordlund, Erik (SWE)",00:40:15,+28:14
3682,3681,"Sandgård Poulsen, Marcus (DEN)",00:40:16,+28:15
3683,3682,"Beddari, Knut (NOR)",00:40:16,+28:15
3684,3683,"Miledal, Morgan (SWE)",00:40:19,+28:18
3685,3684,"Nilsson, Johan (SWE)",00:40:20,+28:19
3686,3685,"Mätare, Christoffer (SWE)",00:40:22,+28:21
3687,3686,"Sbetta, Marino (ITA)",00:40:22,+28:21
3688,3687,"Ahlstrand, Fredrik (SWE)",00:40:22,+28:21
3689,3688,"Nilsson, Jan-Olof (SWE)",00:40:24,+28:23
3690,3689,"Hyvärinen, Mikko (FIN)",00:40:24,+28:23
3691,3690,"Rabenius, David (SWE)",00:40:24,+28:23
3692,3691,"Matses, Simon (SWE)",00:40:24,+28:23
3693,3692,"Holmberg, Gustav (DEN)",00:40:25,+28:24
3694,3693,"Persson, Michael (SWE)",00:40:25,+28:24
3695,3694,"Pelucchi, Fabio (ITA)",00:40:25,+28:24
3696,3695,"Pradac, Petr (CZE)",00:40:26,+28:25
3697,3696,"Ness, Hans Erik (NOR)",00:40:27,+28:26
3698,3697,"Tøllefsen, Eidar (NOR)",00:40:27,+28:26
3699,3698,"Andersson, Lars (SWE)",00:40:27,+28:26
3700,3699,"Hjorteen, Johan (SWE)",00:40:28,+28:27
3701,3700,"Olsson, Patrik (SWE)",00:40:28,+28:27
3702,3701,"Veber, Jan (CZE)",00:40:28,+28:27
3703,3702,"Pålsson, Magnus (SWE)",00:40:30,+28:29
3704,3703,"Moreau, Johan (SWE)",00:40:31,+28:30
3705,3704,"Lindberg, Henrik (SWE)",00:40:31,+28:30
3706,3705,"Pelling, Ville (SWE)",00:40:32,+28:31
3707,3706,"Lantto, Christoffer (SWE)",00:40:32,+28:31
3708,3707,"Westerberg, Mats (SWE)",00:40:32,+28:31
3709,3708,"Rosenqvist, Johan (SWE)",00:40:32,+28:31
3710,3709,"Laine, Erik (SWE)",00:40:33,+28:32
3711,3710,"Lindberg, Berndt (SWE)",00:40:33,+28:32
3712,3711,"Bacchetta, Avelino (SUI)",00:40:33,+28:32
3713,3712,"Tanzer, Martin (AUT)",00:40:34,+28:33
3714,3713,"Käll, Alexander (SWE)",00:40:34,+28:33
3715,3714,"Monsen, Gjert (NOR)",00:40:34,+28:33
3716,3715,"Andersson-Fagerlund, Harry (SWE)",00:40:35,+28:34
3717,3716,"Svensson, Göran (SWE)",00:40:35,+28:34
3718,3717,"Gyllenhammar, Henrik (SWE)",00:40:35,+28:34
3718,3718,"Ivansson, Andreas (SWE)",00:40:35,+28:34
3720,3719,"Carlsson, Johan (SWE)",00:40:36,+28:35
3721,3720,"Jonsson, Lars (SWE)",00:40:36,+28:35
3722,3721,"Gillesén, Hans (SWE)",00:40:36,+28:35
3723,3722,"Herheim, Petter Houth (NOR)",00:40:37,+28:36
3724,3723,"Lyngander, Felix (SWE)",00:40:37,+28:36
3725,3724,"Schäfer, Ulrik (SWE)",00:40:37,+28:36
3726,3725,"Rüfenacht, Fabian (SUI)",00:40:37,+28:36
3727,3726,"Ruderfors, Dan (SWE)",00:40:38,+28:37
3728,3727,"Uddbäck, Mats (SWE)",00:40:38,+28:37
3729,3728,"Frenning, Filip (SWE)",00:40:39,+28:38
3730,3729,"Røkeberg, Nils Terje (NOR)",00:40:39,+28:38
3731,3730,"Fredriksson, Niklas (SWE)",00:40:39,+28:38
3732,3731,"Lundkan, Mats (SWE)",00:40:40,+28:39
3733,3732,"Moberg, Niklas (SWE)",00:40:41,+28:40
3734,3733,"Ersbjörs, Anders (SWE)",00:40:41,+28:40
3735,3734,"Svensson, Emil (SWE)",00:40:41,+28:40
3736,3735,"Axelsson, Anders (SWE)",00:40:41,+28:40
3737,3736,"Nordvi, Mathias (NOR)",00:40:41,+28:40
3738,3737,"Jonsson, David (SWE)",00:40:42,+28:41
3739,3738,"Fahlen, Andreas (SWE)",00:40:42,+28:41
3740,3739,"Berg, Pär (SWE)",00:40:43,+28:42
3741,3740,"Lundberg, Jonny (SWE)",00:40:43,+28:42
3742,3741,"Jansson, Isak (SWE)",00:40:44,+28:43
3743,3742,"Björklund, Fredrik (SWE)",00:40:45,+28:44
3744,3743,"Triumf, Peter (SWE)",00:40:45,+28:44
3745,3744,"Wiking, Magnus (SWE)",00:40:45,+28:44
3746,3745,"Haraldsson, Mikael (SWE)",00:40:46,+28:45
3747,3746,"Seidel, Mario (GER)",00:40:46,+28:45
3748,3747,"Hulander, Jacob (SWE)",00:40:46,+28:45
3749,3748,"Gullmets, Johan (FIN)",00:40:47,+28:46
3750,3749,"Eriksson, Jesper (SWE)",00:40:47,+28:46
3751,3750,"Bengtson, Lars (SUI)",00:40:47,+28:46
3752,3751,"Köhler, Günter (GER)",00:40:48,+28:47
3753,3752,"Jacobson, Oskar (SWE)",00:40:48,+28:47
3754,3753,"Gehin, Jean Francois (FRA)",00:40:48,+28:47
3755,3754,"Broback, Daniel (SWE)",00:40:49,+28:48
3756,3755,"Moldén, Robert (SWE)",00:40:50,+28:49
3757,3756,"Holmsved, Jonathan (SWE)",00:40:50,+28:49
3758,3757,"Vanek, Vladimir (CZE)",00:40:50,+28:49
3759,3758,"Lindberg, Anders (SWE)",00:40:50,+28:49
3760,3759,"Gustavsson, Niklas (SWE)",00:40:50,+28:49
3761,3760,"Jäderström, Peter (SWE)",00:40:51,+28:50
3762,3761,"Eriksson, Michael (NOR)",00:40:51,+28:50
3763,3762,"Rudi, John (NOR)",00:40:51,+28:50
3764,3763,"Schrøder, Jakob (DEN)",00:40:52,+28:51
3765,3764,"Johansson, Oskar (SWE)",00:40:52,+28:51
3766,3765,"Jönsson, Johan (SWE)",00:40:52,+28:51
3767,3766,"Karlsson, Filip (SWE)",00:40:52,+28:51
3768,3767,"Westin, Linus (SWE)",00:40:53,+28:52
3769,3768,"Kypengren, Jan (SWE)",00:40:53,+28:52
3770,3769,"Parenica, Jiri (CZE)",00:40:53,+28:52
3771,3770,"Finnskog, Erik (SWE)",00:40:53,+28:52
3772,3771,"Wahlberg, Fredrik (SWE)",00:40:54,+28:53
3773,3772,"Eger, Mirko (GER)",00:40:54,+28:53
3774,3773,"Antonsen, Frank (NOR)",00:40:55,+28:54
3775,3774,"Hallberg, Oscar (SWE)",00:40:55,+28:54
3776,3775,"Karlsson, Henrik (SWE)",00:40:55,+28:54
3777,3776,"Inno, Ain (EST)",00:40:57,+28:56
3778,3777,"Olofsson, Michael (SWE)",00:40:57,+28:56
3779,3778,"Hedlund, Joel (SWE)",00:40:58,+28:57
3780,3779,"Sachl, Petr (CZE)",00:40:58,+28:57
3781,3780,"Havel, Lubos (CZE)",00:40:58,+28:57
3782,3781,"Svensson, Per-Olof (SWE)",00:40:58,+28:57
3783,3782,"Hõbe, Tarmo (EST)",00:40:58,+28:57
3784,3783,"Håkansson, Anders (SWE)",00:40:58,+28:57
3785,3784,"Vondras, Jan (CZE)",00:40:58,+28:57
3786,3785,"Lundqvist, Erik (SWE)",00:40:59,+28:58
3787,3786,"Virve, Rainer (EST)",00:40:59,+28:58
3788,3787,"Mika, Radomir (CZE)",00:41:00,+28:59
3789,3788,"Gardtman, Jesper (SWE)",00:41:00,+28:59
3790,3789,"Freund, Clemens (GER)",00:41:00,+28:59
3791,3790,"Sivertsson, Joakim (SWE)",00:41:00,+28:59
3792,3791,"Risold, Mickael (SUI)",00:41:00,+28:59
3793,3792,"Flasar, Jan (CZE)",00:41:00,+28:59
3794,3793,"Herrmann, Heiko (GER)",00:41:01,+29:00
3795,3794,"Kubín, Robert (CZE)",00:41:01,+29:00
3796,3795,"Söderqvist, Robin (SWE)",00:41:01,+29:00
3797,3796,"Widding Persson, Oliver (SWE)",00:41:02,+29:01
3798,3797,"Åberg, Johan (SWE)",00:41:02,+29:01
3799,3798,"van der Schoot, Johan (SWE)",00:41:02,+29:01
3800,3799,"Lund, Jeppe (DEN)",00:41:02,+29:01
3801,3800,"Bødewadt Møller, Philip (DEN)",00:41:02,+29:01
3802,3801,"Hillerström, Anders (SWE)",00:41:02,+29:01
3803,3802,"Gustafsson, Joacim (SWE)",00:41:02,+29:01
3804,3803,"Nylander, Oscar (SWE)",00:41:03,+29:02
3805,3804,"Bolin, Jerry (SWE)",00:41:03,+29:02
3806,3805,"Chamrád, Richard (CZE)",00:41:03,+29:02
3807,3806,"Finnsson, Tobias (SWE)",00:41:04,+29:03
3808,3807,"Beran, Jan (CZE)",00:41:04,+29:03
3809,3808,"Kogler Ekelund, Daniel (SWE)",00:41:04,+29:03
3810,3809,"Petersson, Emil (SWE)",00:41:06,+29:05
3811,3810,"Ytterberg, Emil (SWE)",00:41:07,+29:06
3812,3811,"Bengtsson, Ronny (SWE)",00:41:07,+29:06
3813,3812,"Olofsson, Sebastian (SWE)",00:41:07,+29:06
3814,3813,"Jansson, Jens (SWE)",00:41:08,+29:07
3815,3814,"Fedotov, Igor (EST)",00:41:08,+29:07
3816,3815,"Ogenstedt, Daniel (SWE)",00:41:09,+29:08
3817,3816,"Holmgren, Magnus (SWE)",00:41:09,+29:08
3818,3817,"Hult, Bertil (SWE)",00:41:10,+29:09
3819,3818,"Larsson, Per (SWE)",00:41:10,+29:09
3820,3819,"Andreasson, Oscar (SWE)",00:41:10,+29:09
3821,3820,"Österbo, Philip (SWE)",00:41:10,+29:09
3822,3821,"Larsson, Peter (SWE)",00:41:10,+29:09
3823,3822,"Jakobsson, Johannes (SWE)",00:41:11,+29:10
3824,3823,"Alm, Jonathan (SWE)",00:41:11,+29:10
3825,3824,"Petersson, Magnus (SWE)",00:41:11,+29:10
3826,3825,"Djerfsten, Ola (SWE)",00:41:12,+29:11
3827,3826,"Johansson, Marcus (SWE)",00:41:12,+29:11
3828,3827,"Zätterman, Richard (SWE)",00:41:13,+29:12
3829,3828,"Hedlund, Andreas (SWE)",00:41:13,+29:12
3830,3829,"Strid, Bengt Göran (SWE)",00:41:13,+29:12
3831,3830,"Berggren, Patrik (SWE)",00:41:14,+29:13
3832,3831,"Fransson, Claes (SWE)",00:41:14,+29:13
3833,3832,"Larsson, Anders (SWE)",00:41:14,+29:13
3834,3833,"Nord, Erik (SWE)",00:41:14,+29:13
3835,3834,"Seltborg, Per (SWE)",00:41:15,+29:14
3836,3835,"Kveli, Frans Otto (NOR)",00:41:15,+29:14
3837,3836,"Hultgren, Olle (SWE)",00:41:15,+29:14
3838,3837,"Gjestvang Ween, Tormod (NOR)",00:41:15,+29:14
3839,3838,"Claesson, Niklas (SWE)",00:41:16,+29:15
3840,3839,"Ryve, Andreas (SWE)",00:41:16,+29:15
3841,3840,"Bradac, Petr (CZE)",00:41:16,+29:15
3842,3841,"Karlsson, Mikael (SWE)",00:41:16,+29:15
3843,3842,"Häggman, David (FIN)",00:41:16,+29:15
3844,3843,"Sajner, David (CZE)",00:41:17,+29:16
3845,3844,"Oikkonen, Panu (FIN)",00:41:17,+29:16
3846,3845,"Häggqvist, Kjell (SWE)",00:41:17,+29:16
3847,3846,"Klasén, Emil (SWE)",00:41:17,+29:16
3848,3847,"Eiríksson, Magnus (ISL)",00:41:17,+29:16
3849,3848,"Falk, Håkan (SWE)",00:41:17,+29:16
3850,3849,"Fordal, Arnt Ove (NOR)",00:41:18,+29:17
3851,3850,"Sjöblom, Frank (FIN)",00:41:18,+29:17
3852,3851,"Mattsson, Anders (FIN)",00:41:19,+29:18
3853,3852,"Orre, Tobias (SWE)",00:41:19,+29:18
3854,3853,"Nysæter, Mats (NOR)",00:41:19,+29:18
3855,3854,"Kampus, Priit (EST)",00:41:19,+29:18
3856,3855,"Bergman, Håkan (SWE)",00:41:19,+29:18
3857,3856,"Brate, Niklas (SWE)",00:41:19,+29:18
3858,3857,"Lanik, Filip (CZE)",00:41:19,+29:18
3859,3858,"Forsberg, Isak (SWE)",00:41:20,+29:19
3860,3859,"Johansson, Patrik N (SWE)",00:41:20,+29:19
3861,3860,"Åhling, Henrik (SWE)",00:41:20,+29:19
3861,3861,"Eriksson, Emil (SWE)",00:41:20,+29:19
3863,3862,"Christiansson, Håkan (SWE)",00:41:21,+29:20
3864,3863,"Hultin, Sakarias (SWE)",00:41:21,+29:20
3865,3864,"Björck, Samuel (SWE)",00:41:21,+29:20
3866,3865,"Sannerholm, Fabian (SWE)",00:41:21,+29:20
3867,3866,"Henriksson, Bernt (SWE)",00:41:22,+29:21
3868,3867,"Lundin, Erik (SWE)",00:41:22,+29:21
3869,3868,"Beran, Karel (CZE)",00:41:22,+29:21
3870,3869,"Andreasson, Philip (SWE)",00:41:22,+29:21
3871,3870,"Söderberg, Rikard (SWE)",00:41:23,+29:22
3872,3871,"Lukeš, Vratislav (CZE)",00:41:23,+29:22
3873,3872,"Lilliebjelke, Torbjörn (SWE)",00:41:23,+29:22
3874,3873,"Talus, Philip (FIN)",00:41:23,+29:22
3875,3874,"Lundin, Peter (SWE)",00:41:23,+29:22
3876,3875,"Morelato, Alessandro (ITA)",00:41:24,+29:23
3877,3876,"Nyström, Marcus (SWE)",00:41:24,+29:23
3878,3877,"Stenfelt, Stefan (SWE)",00:41:24,+29:23
3879,3878,"Hübschmann, Martin (DEN)",00:41:25,+29:24
3880,3879,"Sjöman Barkam, Alfred (SWE)",00:41:25,+29:24
3881,3880,"Melien, Jo Inge (NOR)",00:41:25,+29:24
3882,3881,"Norrman, Jimmy (SWE)",00:41:25,+29:24
3883,3882,"Petran, Jiri (CZE)",00:41:26,+29:25
3884,3883,"Persevall, Johan (SWE)",00:41:26,+29:25
3885,3884,"Kristjánsson, Kristinn (ISL)",00:41:26,+29:25
3885,3885,"Wikén, Kasper (SWE)",00:41:26,+29:25
3887,3886,"Zanardi, Alessandro (ITA)",00:41:26,+29:25
3888,3887,"Dahlberg, Erik (NOR)",00:41:28,+29:27
3889,3888,"Karlsson, Robin (SWE)",00:41:31,+29:30
3890,3889,"Eriksson, Björn (SWE)",00:41:31,+29:30
3891,3890,"Klintberg, Per (SWE)",00:41:31,+29:30
3892,3891,"Nyström, Johan (SWE)",00:41:32,+29:31
3893,3892,"Börjesson, Jakob (SWE)",00:41:32,+29:31
3894,3893,"Bundvad, Thomas (DEN)",00:41:33,+29:32
3895,3894,"Risberg, Björn (NOR)",00:41:33,+29:32
3896,3895,"Berg, Thomas (SWE)",00:41:34,+29:33
3897,3896,"Sjöberg, Niklas (SWE)",00:41:35,+29:34
3898,3897,"Wistingsgård, David (SWE)",00:41:35,+29:34
3899,3898,"Nilsson, Otto (SWE)",00:41:35,+29:34
3900,3899,"Aaltonen, Markku (FIN)",00:41:36,+29:35
3901,3900,"Larsson, Niclas (SWE)",00:41:36,+29:35
3902,3901,"Kaschel, Steffen (GER)",00:41:37,+29:36
3903,3902,"Domeij, Per-Åke (SWE)",00:41:37,+29:36
3904,3903,"Pashalidis, Christos (SWE)",00:41:38,+29:37
3905,3904,"Berg, Eric (SWE)",00:41:39,+29:38
3906,3905,"Pettersson, Jonas (SWE)",00:41:39,+29:38
3907,3906,"Larsson, Joel (SWE)",00:41:40,+29:39
3908,3907,"Karlsson, Jan (SWE)",00:41:40,+29:39
3909,3908,"Björn, Svante (SWE)",00:41:40,+29:39
3910,3909,"Svensson, Lars (SWE)",00:41:40,+29:39
3911,3910,"Baumann, Jürgen Andreas (AUT)",00:41:41,+29:40
3912,3911,"Stridbæk, Ulrik (DEN)",00:41:42,+29:41
3913,3912,"Vrbata, Jan (CZE)",00:41:42,+29:41
3914,3913,"Myhr, Kasper (NOR)",00:41:44,+29:43
3915,3914,"Käll, Hans (SWE)",00:41:45,+29:44
3916,3915,"Sommavilla, Mattia (ITA)",00:41:45,+29:44
3917,3916,"Grönlund, Jimmie (SWE)",00:41:46,+29:45
3918,3917,"Pohlak, Tarmo (EST)",00:41:46,+29:45
3919,3918,"Hierweg, Karol (SVK)",00:41:46,+29:45
3920,3919,"Larsson, Patrik (SWE)",00:41:47,+29:46
3921,3920,"Nordström, Björn (SWE)",00:41:48,+29:47
3922,3921,"Hansen, Per (SWE)",00:41:48,+29:47
3923,3922,"Svensson, Alexander (SWE)",00:41:49,+29:48
3924,3923,"Reder, Florian (GER)",00:41:49,+29:48
3925,3924,"Käller, Bo (SWE)",00:41:49,+29:48
3926,3925,"Abrahamsson, Ask (SWE)",00:41:50,+29:49
3927,3926,"Svensson, Erik (SWE)",00:41:50,+29:49
3928,3927,"Christoffersson, Johan (SWE)",00:41:50,+29:49
3929,3928,"Dicander, Björn (SWE)",00:41:50,+29:49
3930,3929,"Bjuvenstedt, Henrik (SWE)",00:41:51,+29:50
3931,3930,"Forsling, Peter (SWE)",00:41:51,+29:50
3932,3931,"Nylén, Göran (SWE)",00:41:51,+29:50
3933,3932,"Nordlander, Per (SWE)",00:41:51,+29:50
3934,3933,"Lund, Fredrik (SWE)",00:41:52,+29:51
3935,3934,"Hansson, Tom (SWE)",00:41:52,+29:51
3936,3935,"Molin, Carl (SWE)",00:41:52,+29:51
3937,3936,"Dernfält, Robin (SWE)",00:41:53,+29:52
3938,3937,"Lundberg, Mikael (SWE)",00:41:53,+29:52
3939,3938,"Skvor, Martin (CZE)",00:41:53,+29:52
3940,3939,"Gredin, Viktor (SWE)",00:41:53,+29:52
3941,3940,"Gehmann, Jens (GER)",00:41:54,+29:53
3942,3941,"Johansson, Benny (SWE)",00:41:54,+29:53
3943,3942,"Fredriksson, Jonas (SWE)",00:41:54,+29:53
3944,3943,"Baumgartner, Dieter (SUI)",00:41:54,+29:53
3945,3944,"Burström, Marcus (SWE)",00:41:54,+29:53
3946,3945,"Salomäki, Mikko (SWE)",00:41:54,+29:53
3947,3946,"Wester, Mattias (SWE)",00:41:55,+29:54
3948,3947,"Brun, Olav (NOR)",00:41:55,+29:54
3949,3948,"Larsson, Jan (SWE)",00:41:55,+29:54
3950,3949,"Stenhager, Stefan (SWE)",00:41:56,+29:55
3951,3950,"Hellstén, Thomas (FIN)",00:41:56,+29:55
3952,3951,"Harryson, Niklas (SWE)",00:41:56,+29:55
3953,3952,"Gavrinev, Vojtech (CZE)",00:41:56,+29:55
3954,3953,"Sundin, Fredrik (SWE)",00:41:57,+29:56
3955,3954,"Reichelt, Arvid (GER)",00:41:57,+29:56
3956,3955,"Hjälm, Roger (SWE)",00:41:57,+29:56
3957,3956,"Gornik, Milan (SLO)",00:41:58,+29:57
3957,3957,"Celén, Tobias (SWE)",00:41:58,+29:57
3959,3958,"Hrase, Zbynek (CZE)",00:41:58,+29:57
3960,3959,"Kukla, Miroslav (CZE)",00:41:58,+29:57
3961,3960,"Egerhag, Håkan (SWE)",00:41:59,+29:58
3962,3961,"Järelöv, Lars-Göran (SWE)",00:41:59,+29:58
3963,3962,"Moritz, Andreas (SWE)",00:42:00,+29:59
3964,3963,"Salonen, Reima (FIN)",00:42:00,+29:59
3965,3964,"Drahokoupil, Martin (CZE)",00:42:00,+29:59
3966,3965,"Faehling, Tobias (GER)",00:42:00,+29:59
3967,3966,"Winterås, Johan (SWE)",00:42:00,+29:59
3968,3967,"Karlsson, Anders (SWE)",00:42:01,+30:00
3969,3968,"Valsecchi, William (ITA)",00:42:01,+30:00
3970,3969,"Granqvist, Ingemar (SWE)",00:42:01,+30:00
3971,3970,"Haga, Knut (NOR)",00:42:02,+30:01
3972,3971,"Fredriksson, Anders (SWE)",00:42:02,+30:01
3973,3972,"Ramhult, Axel (SWE)",00:42:03,+30:02
3974,3973,"Wallin, Ola (SWE)",00:42:03,+30:02
3975,3974,"Sjölund, Jonas (SWE)",00:42:03,+30:02
3976,3975,"Reimers, Christian (DEN)",00:42:03,+30:02
3977,3976,"Meyer, Dirk (GER)",00:42:04,+30:03
3978,3977,"Andersson, Ronny (SWE)",00:42:04,+30:03
3979,3978,"Kalleberg, David (SWE)",00:42:05,+30:04
3980,3979,"Lindberg, Robin (SWE)",00:42:05,+30:04
3981,3980,"Östling, Christian (SWE)",00:42:06,+30:05
3982,3981,"Nordefors, Marcus (SWE)",00:42:06,+30:05
3983,3982,"Lundberg, Karl (SWE)",00:42:07,+30:06
3984,3983,"Aagaard, Thomas (DEN)",00:42:07,+30:06
3985,3984,"Riis, Oscar (SWE)",00:42:08,+30:07
3986,3985,"Christoffersson, Joakim (SWE)",00:42:08,+30:07
3987,3986,"Švec, Ji?í (CZE)",00:42:08,+30:07
3988,3987,"Bjärsholm, Håkan (SWE)",00:42:08,+30:07
3989,3988,"Cewers, Simon (SWE)",00:42:09,+30:08
3990,3989,"Solum, Sverre Petter (NOR)",00:42:09,+30:08
3991,3990,"Eriksson, Robin (SWE)",00:42:09,+30:08
3992,3991,"Öijer, Henrik (SWE)",00:42:09,+30:08
3993,3992,"Gustafsson, Ulf (SWE)",00:42:10,+30:09
3994,3993,"Kvarnström, Mats (SWE)",00:42:10,+30:09
3995,3994,"Halvorsen, Bjørnar Rogne (NOR)",00:42:10,+30:09
3996,3995,"Bodin, Johannes (SWE)",00:42:10,+30:09
3997,3996,"Andersson, Ivar (SWE)",00:42:10,+30:09
3998,3997,"Häggblom, Niclas (FIN)",00:42:11,+30:10
