total-place,gender-place,name,time,diff,source,all_diff,wmn_time_diff
1238,1174,"Skoglund, Thomas (SWE)",05:53:59,+02:01:16,men,2:01:16,1:30:53
1239,1173,"Kinch, Claes (SWE)",05:53:59,+02:01:16,men,2:01:16,1:30:53
1240,1175,"Pakarinen, Riku (FIN)",05:54:01,+02:01:18,men,2:01:18,1:30:55
1241,1176,"Norén, Jörgen (SWE)",05:54:06,+02:01:23,men,2:01:23,1:31:00
1242,1177,"Ondracek, Radim (CZE)",05:54:11,+02:01:28,men,2:01:28,1:31:05
1243,1178,"Rican, Daniel (CZE)",05:54:21,+02:01:38,men,2:01:38,1:31:15
1244,1179,"Riple, Tormod (NOR)",05:54:32,+02:01:49,men,2:01:49,1:31:26
1245,1180,"Jönsson, David (SWE)",05:54:36,+02:01:53,men,2:01:53,1:31:30
1246,1181,"Hjort, Anders (SWE)",05:54:42,+02:01:59,men,2:01:59,1:31:36
1247,1182,"Johansson, Sebastian (SWE)",05:54:44,+02:02:01,men,2:02:01,1:31:38
1248,1183,"Bolland, Olav (NOR)",05:54:45,+02:02:02,men,2:02:02,1:31:39
1249,1184,"Sunde, Jan Mohr (NOR)",05:54:53,+02:02:10,men,2:02:10,1:31:47
1250,1185,"Grundström, Johan (SWE)",05:54:54,+02:02:11,men,2:02:11,1:31:48
1251,1186,"Bystrøm, Øivind (NOR)",05:54:56,+02:02:13,men,2:02:13,1:31:50
1252,1187,"Wetterheim, Daniel (SWE)",05:54:59,+02:02:16,men,2:02:16,1:31:53
1253,1188,"Kjær, Mathias (NOR)",05:55:03,+02:02:20,men,2:02:20,1:31:57
1254,1189,"Bystrup, Peter (DEN)",05:55:05,+02:02:22,men,2:02:22,1:31:59
1255,1190,"Litsen, Magnus (SWE)",05:55:05,+02:02:22,men,2:02:22,1:31:59
1256,1191,"Granström, Erik (SWE)",05:55:13,+02:02:30,men,2:02:30,1:32:07
1257,1194,"Bjellum, Martin (NOR)",05:55:16,+02:02:33,men,2:02:33,1:32:10
1258,1192,"Georgi, Mario (GER)",05:55:16,+02:02:33,men,2:02:33,1:32:10
1259,1193,"Karlsson, Lars (SWE)",05:55:16,+02:02:33,men,2:02:33,1:32:10
1260,1195,"Gretland, Runar (NOR)",05:55:20,+02:02:37,men,2:02:37,1:32:14
1261,1196,"Gärdt, Per (SWE)",05:55:24,+02:02:41,men,2:02:41,1:32:18
1262,1197,"Pettersson, Aron (SWE)",05:55:32,+02:02:49,men,2:02:49,1:32:26
1263,1198,"Forsberg, Viktor (SWE)",05:55:38,+02:02:55,men,2:02:55,1:32:32
1264,1199,"Johansson, Tomas (SWE)",05:55:39,+02:02:56,men,2:02:56,1:32:33
1265,1200,"Dermon, Flurin (LIE)",05:55:40,+02:02:57,men,2:02:57,1:32:34
1266,1201,"Eichholzer, Gert (AUT)",05:55:44,+02:03:01,men,2:03:01,1:32:38
1267,1202,"Vikström, Filip (FIN)",05:55:45,+02:03:02,men,2:03:02,1:32:39
1268,1203,"Thorén, Mattias (SWE)",05:55:46,+02:03:03,men,2:03:03,1:32:40
1269,1204,"Björkman, Anders (SWE)",05:55:46,+02:03:03,men,2:03:03,1:32:40
1270,1205,"Widmer, Lukas (SUI)",05:55:47,+02:03:04,men,2:03:04,1:32:41
1271,1206,"Vala, Torbjørn (NOR)",05:55:51,+02:03:08,men,2:03:08,1:32:45
1272,1207,"Owe, Sebastian (NOR)",05:55:51,+02:03:08,men,2:03:08,1:32:45
1273,1208,"Høyesen, John Alfred (NOR)",05:55:54,+02:03:11,men,2:03:11,1:32:48
1274,1209,"Näslund, Philip (SWE)",05:55:57,+02:03:14,men,2:03:14,1:32:51
1275,1210,"Sjödén, Peter (SWE)",05:56:01,+02:03:18,men,2:03:18,1:32:55
1276,1211,"Holt Tangen, Sondre (NOR)",05:56:02,+02:03:19,men,2:03:19,1:32:56
1277,1212,"Käll, Oskar (SWE)",05:56:03,+02:03:20,men,2:03:20,1:32:57
1278,1213,"Olsson, Lars (SWE)",05:56:07,+02:03:24,men,2:03:24,1:33:01
1279,1214,"Aiff, Björn (SWE)",05:56:08,+02:03:25,men,2:03:25,1:33:02
1280,1215,"Solligård, Knut Ole (NOR)",05:56:11,+02:03:28,men,2:03:28,1:33:05
1281,1216,"Eng, Henrik (SWE)",05:56:13,+02:03:30,men,2:03:30,1:33:07
1282,1217,"Novotny, Jiri (CZE)",05:56:14,+02:03:31,men,2:03:31,1:33:08
1283,1218,"Sundblom, Johan (ALA)",05:56:15,+02:03:32,men,2:03:32,1:33:09
1284,1219,"Teteris, Janis (LAT)",05:56:17,+02:03:34,men,2:03:34,1:33:11
1285,1220,"Junker, Jonatan (SWE)",05:56:19,+02:03:36,men,2:03:36,1:33:13
1286,1221,"Hedlund, Patrik (SWE)",05:56:19,+02:03:36,men,2:03:36,1:33:13
1287,67,"Barr, Kajsa (SWE)",05:56:20,+01:33:14,wmn,2:03:37,1:33:14
1288,1222,"Öyen, Inge (NOR)",05:56:21,+02:03:38,men,2:03:38,1:33:15
1289,1223,"Höimoen, Thor Kristian (NOR)",05:56:22,+02:03:39,men,2:03:39,1:33:16
1290,68,"Johansson, Angela (SWE)",05:56:23,+01:33:17,wmn,2:03:40,1:33:17
1291,1224,"Westerberg, Henrik (SWE)",05:56:27,+02:03:44,men,2:03:44,1:33:21
1292,1225,"Axén, Jonas (SWE)",05:56:30,+02:03:47,men,2:03:47,1:33:24
1293,1226,"Smedberg, Patric (SWE)",05:56:31,+02:03:48,men,2:03:48,1:33:25
1294,1227,"Johansson, Albin (SWE)",05:56:34,+02:03:51,men,2:03:51,1:33:28
1295,1228,"Paulu, Jan (CZE)",05:56:36,+02:03:53,men,2:03:53,1:33:30
1296,1229,"Horten, Trond Olav (NOR)",05:56:36,+02:03:53,men,2:03:53,1:33:30
1297,1230,"Svernhage, Björn (SWE)",05:56:38,+02:03:55,men,2:03:55,1:33:32
1298,1231,"Carlsson, Hans (SWE)",05:56:42,+02:03:59,men,2:03:59,1:33:36
1299,1232,"Baade, Kim (NOR)",05:56:44,+02:04:01,men,2:04:01,1:33:38
1300,1233,"Mäkiranta, Joni (FIN)",05:56:45,+02:04:02,men,2:04:02,1:33:39
1301,1234,"Guler, Florian (SUI)",05:56:52,+02:04:09,men,2:04:09,1:33:46
1302,1235,"Hammarlund, David (SWE)",05:56:55,+02:04:12,men,2:04:12,1:33:49
1303,1236,"Janlöv, Matti (ALA)",05:57:00,+02:04:17,men,2:04:17,1:33:54
1304,1237,"Stocek, Michal (CZE)",05:57:02,+02:04:19,men,2:04:19,1:33:56
1305,1238,"Lindskog, Mårten (SWE)",05:57:04,+02:04:21,men,2:04:21,1:33:58
1306,1239,"Lindgren, Tomas (SWE)",05:57:07,+02:04:24,men,2:04:24,1:34:01
1307,1240,"Kelder, Ergo (EST)",05:57:14,+02:04:31,men,2:04:31,1:34:08
1308,1241,"Matura, Petr (CZE)",05:57:17,+02:04:34,men,2:04:34,1:34:11
1309,1242,"Membrini, Marco (SUI)",05:57:27,+02:04:44,men,2:04:44,1:34:21
1310,1243,"Viel, Andrea (ITA)",05:57:30,+02:04:47,men,2:04:47,1:34:24
1311,1244,"Norrestam, Mikael (SWE)",05:57:34,+02:04:51,men,2:04:51,1:34:28
1312,1245,"Rejsek, Ondrej (CZE)",05:57:35,+02:04:52,men,2:04:52,1:34:29
1313,1246,"Jönsson, Emil (SWE)",05:57:36,+02:04:53,men,2:04:53,1:34:30
1314,1247,"Mattsson, Jonas (SWE)",05:57:37,+02:04:54,men,2:04:54,1:34:31
1315,1248,"Dahlström, Anton (SWE)",05:57:38,+02:04:55,men,2:04:55,1:34:32
1316,1249,"Böregård, Stefan (SWE)",05:57:39,+02:04:56,men,2:04:56,1:34:33
1317,69,"Jambor, Ilona (NOR)",05:57:41,+01:34:35,wmn,2:04:58,1:34:35
1318,1250,"Semancik, Libor (SVK)",05:57:42,+02:04:59,men,2:04:59,1:34:36
1319,1251,"Hansen, Carl-Olov (SWE)",05:57:44,+02:05:01,men,2:05:01,1:34:38
1320,1252,"Westin, Gustav (SWE)",05:57:46,+02:05:03,men,2:05:03,1:34:40
1321,1253,"Järudd, Stefan (SWE)",05:57:47,+02:05:04,men,2:05:04,1:34:41
1322,1254,"Arnesen, Casper (NOR)",05:57:47,+02:05:04,men,2:05:04,1:34:41
1323,1255,"Linck, Anders (SWE)",05:57:51,+02:05:08,men,2:05:08,1:34:45
1324,1256,"Crestani, Marco (ITA)",05:57:53,+02:05:10,men,2:05:10,1:34:47
1325,1257,"Hellstrand, Johan (SWE)",05:57:53,+02:05:10,men,2:05:10,1:34:47
1326,1258,"Sundelin, Petter (SWE)",05:57:54,+02:05:11,men,2:05:11,1:34:48
1327,1259,"Häger, Jonas (SWE)",05:57:55,+02:05:12,men,2:05:12,1:34:49
1328,1261,"Lindstam, Morgan (SWE)",05:58:02,+02:05:19,men,2:05:19,1:34:56
1329,1260,"Pantzare, Jonatan (SWE)",05:58:02,+02:05:19,men,2:05:19,1:34:56
1330,1262,"Persson, Fredrik (SWE)",05:58:03,+02:05:20,men,2:05:20,1:34:57
1331,1263,"Bergaplass, Magnus (NOR)",05:58:04,+02:05:21,men,2:05:21,1:34:58
1332,1264,"Sjöberg, Anton (SWE)",05:58:05,+02:05:22,men,2:05:22,1:34:59
1333,1265,"Pilblad, Olof (SWE)",05:58:08,+02:05:25,men,2:05:25,1:35:02
1334,1266,"Svensson, Magnus (SWE)",05:58:10,+02:05:27,men,2:05:27,1:35:04
1335,1267,"Jansson, Anton (SWE)",05:58:12,+02:05:29,men,2:05:29,1:35:06
1336,1268,"Mydske Wang, Jørgen (NOR)",05:58:13,+02:05:30,men,2:05:30,1:35:07
1337,1269,"Redendal, Rickard (SWE)",05:58:15,+02:05:32,men,2:05:32,1:35:09
1338,1270,"Boström, Emil (SWE)",05:58:21,+02:05:38,men,2:05:38,1:35:15
1339,1271,"Hillgren, Göran (SWE)",05:58:22,+02:05:39,men,2:05:39,1:35:16
1340,1272,"Westöö, Alexander (SWE)",05:58:24,+02:05:41,men,2:05:41,1:35:18
1341,1273,"Bruøygard, Jo (NOR)",05:58:37,+02:05:54,men,2:05:54,1:35:31
1342,1274,"Hörder, Jonatan (SWE)",05:58:50,+02:06:07,men,2:06:07,1:35:44
1343,1275,"Vänn, Mårten (SWE)",05:58:52,+02:06:09,men,2:06:09,1:35:46
1344,1276,"Johansson, Hampus (SWE)",05:58:56,+02:06:13,men,2:06:13,1:35:50
1345,1277,"Ragnarsson, Fredrik (SWE)",05:58:59,+02:06:16,men,2:06:16,1:35:53
1346,1278,"Lundgren, Robert (SWE)",05:59:05,+02:06:22,men,2:06:22,1:35:59
1347,1279,"Glendrange, Kenneth (NOR)",05:59:05,+02:06:22,men,2:06:22,1:35:59
1348,1280,"Bilander, Björn (SWE)",05:59:07,+02:06:24,men,2:06:24,1:36:01
1349,1281,"Lilja, Dan (SWE)",05:59:09,+02:06:26,men,2:06:26,1:36:03
1350,1282,"Bernkopf, Milan (CZE)",05:59:11,+02:06:28,men,2:06:28,1:36:05
1351,1284,"Axelsson, Erik (SWE)",05:59:25,+02:06:42,men,2:06:42,1:36:19
1352,1283,"Jaensson, Henrik (SWE)",05:59:25,+02:06:42,men,2:06:42,1:36:19
1353,1285,"Johansson, Anton (SWE)",05:59:30,+02:06:47,men,2:06:47,1:36:24
1354,1286,"Djurstedt, Hugo (SWE)",05:59:38,+02:06:55,men,2:06:55,1:36:32
1355,1287,"Lundblad, Simon (SWE)",05:59:38,+02:06:55,men,2:06:55,1:36:32
1356,1288,"Režáb, Martin (CZE)",05:59:39,+02:06:56,men,2:06:56,1:36:33
1357,1289,"Ersson, Andreas (SWE)",05:59:40,+02:06:57,men,2:06:57,1:36:34
1358,1290,"Jelf, Hampus (SWE)",05:59:42,+02:06:59,men,2:06:59,1:36:36
1359,1291,"Johansson, Gusten (SWE)",05:59:43,+02:07:00,men,2:07:00,1:36:37
1360,1292,"Erixon, Fredrik (SWE)",05:59:45,+02:07:02,men,2:07:02,1:36:39
1361,1293,"Bergerståhl, Anton (SWE)",05:59:47,+02:07:04,men,2:07:04,1:36:41
1362,70,"Söderqvist, Josefine (SWE)",05:59:47,+01:36:41,wmn,2:07:04,1:36:41
1363,1294,"Gustafsson, Adam (SWE)",05:59:49,+02:07:06,men,2:07:06,1:36:43
1364,1296,"Moe, Fred (NOR)",05:59:50,+02:07:07,men,2:07:07,1:36:44
1365,1295,"Fisnar, Jiri (CZE)",05:59:50,+02:07:07,men,2:07:07,1:36:44
1366,1297,"Birgersson, Marcus (SWE)",05:59:51,+02:07:08,men,2:07:08,1:36:45
1367,1298,"Mörk, Tord (SWE)",06:00:00,+02:07:17,men,2:07:17,1:36:54
1368,1299,"Smogeli Leite, Andreas (NOR)",06:00:02,+02:07:19,men,2:07:19,1:36:56
1369,71,"Yngvesson, Klara (SWE)",06:00:08,+01:37:02,wmn,2:07:25,1:37:02
1370,1300,"Moravec, Ondrej (CZE)",06:00:09,+02:07:26,men,2:07:26,1:37:03
1371,1301,"Meneghin, Fabio (ITA)",06:00:13,+02:07:30,men,2:07:30,1:37:07
1372,1302,"Claesson, Peter (SWE)",06:00:16,+02:07:33,men,2:07:33,1:37:10
1373,1303,"Zenob, Henrik (SWE)",06:00:17,+02:07:34,men,2:07:34,1:37:11
1374,1304,"Malina, Vojtech (CZE)",06:00:18,+02:07:35,men,2:07:35,1:37:12
1375,1305,"Fredriksson, Daniel (SWE)",06:00:23,+02:07:40,men,2:07:40,1:37:17
1376,1306,"Nilsson, Stefan (SWE)",06:00:28,+02:07:45,men,2:07:45,1:37:22
1377,1308,"Altmann, Armin (GER)",06:00:29,+02:07:46,men,2:07:46,1:37:23
1378,1307,"Frisen, Sebastian (SWE)",06:00:29,+02:07:46,men,2:07:46,1:37:23
1379,1309,"Czuczor, David (SWE)",06:00:32,+02:07:49,men,2:07:49,1:37:26
1380,1311,"Rebenstorf, Kasper (DEN)",06:00:32,+02:07:49,men,2:07:49,1:37:26
1381,1310,"Hegseth, Jens Petter (NOR)",06:00:32,+02:07:49,men,2:07:49,1:37:26
1382,1312,"Berggren, Thomas (SWE)",06:00:37,+02:07:54,men,2:07:54,1:37:31
1383,1313,"Törngren, Niklas (SWE)",06:00:41,+02:07:58,men,2:07:58,1:37:35
1384,1314,"Karlsson, Anders (SWE)",06:00:43,+02:08:00,men,2:08:00,1:37:37
1385,1315,"Johansson, Henrik (SWE)",06:00:46,+02:08:03,men,2:08:03,1:37:40
1386,1316,"Andersson, Johan (SWE)",06:00:48,+02:08:05,men,2:08:05,1:37:42
1387,1317,"Westerlund, William (SWE)",06:00:52,+02:08:09,men,2:08:09,1:37:46
1388,1318,"Huber, Daniel (SUI)",06:01:04,+02:08:21,men,2:08:21,1:37:58
1389,1319,"Bergman, Jerry (SWE)",06:01:09,+02:08:26,men,2:08:26,1:38:03
1390,1320,"Andersson-Junkka, Dennis (SWE)",06:01:20,+02:08:37,men,2:08:37,1:38:14
1391,1321,"Holm, Tom (NOR)",06:01:22,+02:08:39,men,2:08:39,1:38:16
1392,1322,"Fenger-Grøn, Morten (DEN)",06:01:23,+02:08:40,men,2:08:40,1:38:17
1393,1323,"Flaen, Sebastian Sundet (NOR)",06:01:39,+02:08:56,men,2:08:56,1:38:33
1394,1324,"Sakar, Mikael (SWE)",06:01:41,+02:08:58,men,2:08:58,1:38:35
1395,1325,"Olsson, Johan (SWE)",06:01:43,+02:09:00,men,2:09:00,1:38:37
1396,1326,"Fridén, Joel (SWE)",06:01:44,+02:09:01,men,2:09:01,1:38:38
1397,1327,"Axell, Sebastian (SWE)",06:01:51,+02:09:08,men,2:09:08,1:38:45
1398,1328,"Risberg, Mats (SWE)",06:01:53,+02:09:10,men,2:09:10,1:38:47
1399,1330,"Flatemo, Trond Martin (NOR)",06:01:56,+02:09:13,men,2:09:13,1:38:50
1400,1329,"Åberg, Fredrik (SWE)",06:01:56,+02:09:13,men,2:09:13,1:38:50
1401,1331,"Ittmann, Machiel (NED)",06:01:59,+02:09:16,men,2:09:16,1:38:53
1402,1332,"Carlsson, Mathias (SWE)",06:02:01,+02:09:18,men,2:09:18,1:38:55
1403,1333,"Carlsson, Robert (SWE)",06:02:04,+02:09:21,men,2:09:21,1:38:58
1404,1334,"Koch, Sven (GER)",06:02:05,+02:09:22,men,2:09:22,1:38:59
1405,1335,"Fredriksson, Kristian (SWE)",06:02:07,+02:09:24,men,2:09:24,1:39:01
1406,1336,"Hagström, Tomas (SWE)",06:02:10,+02:09:27,men,2:09:27,1:39:04
1407,1337,"Olsson, Olle (SWE)",06:02:15,+02:09:32,men,2:09:32,1:39:09
1408,1338,"Steinsrud, Kjetil (NOR)",06:02:17,+02:09:34,men,2:09:34,1:39:11
1409,1339,"Jirak, Jan (CZE)",06:02:18,+02:09:35,men,2:09:35,1:39:12
1410,1340,"Biedermann, Michael (LIE)",06:02:26,+02:09:43,men,2:09:43,1:39:20
1411,1341,"Kaju, Andres (EST)",06:02:37,+02:09:54,men,2:09:54,1:39:31
1412,72,"Saetre, Lin Iren (NOR)",06:02:42,+01:39:36,wmn,2:09:59,1:39:36
1413,1342,"Passerini, Giordano (ITA)",06:02:48,+02:10:05,men,2:10:05,1:39:42
1414,1343,"Dahlqvist, Mikael (FIN)",06:02:49,+02:10:06,men,2:10:06,1:39:43
1415,1344,"Karlsson, Filip (SWE)",06:02:54,+02:10:11,men,2:10:11,1:39:48
1416,1345,"Wallentin, Martin (SWE)",06:02:56,+02:10:13,men,2:10:13,1:39:50
1417,1346,"Grohmann, Björn (GER)",06:02:58,+02:10:15,men,2:10:15,1:39:52
1418,1347,"Jørgensen, Morten Falk (DEN)",06:03:00,+02:10:17,men,2:10:17,1:39:54
1419,1348,"Skogholm, Jakob (SWE)",06:03:00,+02:10:17,men,2:10:17,1:39:54
1420,1349,"Rydenfalk, Nils (SWE)",06:03:02,+02:10:19,men,2:10:19,1:39:56
1421,1350,"Basteskår, David (NOR)",06:03:03,+02:10:20,men,2:10:20,1:39:57
1422,1351,"Suess, Benjamin (GER)",06:03:04,+02:10:21,men,2:10:21,1:39:58
1423,1352,"de Bortoli, Isidoro (ITA)",06:03:05,+02:10:22,men,2:10:22,1:39:59
1424,1353,"Erndin, David (SWE)",06:03:06,+02:10:23,men,2:10:23,1:40:00
1425,73,"Lekberg, Rebecca (SWE)",06:03:06,+01:40:00,wmn,2:10:23,1:40:00
1426,1354,"Eriksson, Daniel (SWE)",06:03:08,+02:10:25,men,2:10:25,1:40:02
1427,1355,"Kaschel, Oliver (GER)",06:03:09,+02:10:26,men,2:10:26,1:40:03
1428,1356,"Romadin, Mikhail (SWE)",06:03:10,+02:10:27,men,2:10:27,1:40:04
1429,74,"Giordan, Anna (ITA)",06:03:12,+01:40:06,wmn,2:10:29,1:40:06
1430,1357,"Kronberg, Kim (FIN)",06:03:13,+02:10:30,men,2:10:30,1:40:07
1431,1358,"Lundberg, Petter (SWE)",06:03:17,+02:10:34,men,2:10:34,1:40:11
1432,1359,"Ärlebrant, Daniel (SWE)",06:03:26,+02:10:43,men,2:10:43,1:40:20
1433,1360,"Rudihagen, Jarle (NOR)",06:03:27,+02:10:44,men,2:10:44,1:40:21
1434,1361,"Berand, Magnus (SWE)",06:03:29,+02:10:46,men,2:10:46,1:40:23
1435,1362,"Kesseli, Roman Andrea (SUI)",06:03:30,+02:10:47,men,2:10:47,1:40:24
1436,1363,"Sjögren, Finn (SWE)",06:03:33,+02:10:50,men,2:10:50,1:40:27
1437,1364,"Sundberg, Hans (SWE)",06:03:37,+02:10:54,men,2:10:54,1:40:31
1438,1365,"Klemets, Eddie (SWE)",06:03:37,+02:10:54,men,2:10:54,1:40:31
1439,1366,"Fredriksson, Lennie (SWE)",06:03:38,+02:10:55,men,2:10:55,1:40:32
1440,1367,"Jonsson, Björn (SWE)",06:03:39,+02:10:56,men,2:10:56,1:40:33
1441,1368,"Berglund Ager, Atle (SWE)",06:03:40,+02:10:57,men,2:10:57,1:40:34
1442,75,"Paul, Katerina (AUS)",06:03:43,+01:40:37,wmn,2:11:00,1:40:37
1443,1370,"Granlund, Jan (SWE)",06:03:45,+02:11:02,men,2:11:02,1:40:39
1444,1369,"Forssberg, Manne (SWE)",06:03:45,+02:11:02,men,2:11:02,1:40:39
1445,1371,"Sjöberg, Jon (SWE)",06:03:47,+02:11:04,men,2:11:04,1:40:41
1446,1372,"Engblom, Emil (SWE)",06:03:49,+02:11:06,men,2:11:06,1:40:43
1447,1373,"Lawaetz, Jonathan (DEN)",06:03:51,+02:11:08,men,2:11:08,1:40:45
1448,1374,"Knoll, Johannes (SWE)",06:03:52,+02:11:09,men,2:11:09,1:40:46
1449,1375,"Rombo, Oskar (SWE)",06:03:56,+02:11:13,men,2:11:13,1:40:50
1450,1376,"Engström, Johan (SWE)",06:03:59,+02:11:16,men,2:11:16,1:40:53
1451,1377,"Rämje, Johannes (SWE)",06:04:04,+02:11:21,men,2:11:21,1:40:58
1452,1378,"Knutgård, Markus (SWE)",06:04:05,+02:11:22,men,2:11:22,1:40:59
1453,1379,"Ulbrich, Marvin (GER)",06:04:10,+02:11:27,men,2:11:27,1:41:04
1454,1380,"Nystuen, Kjell (NOR)",06:04:12,+02:11:29,men,2:11:29,1:41:06
1455,1382,"Amundsen, Harald (NOR)",06:04:13,+02:11:30,men,2:11:30,1:41:07
1456,1381,"Arklid, Filip (SWE)",06:04:13,+02:11:30,men,2:11:30,1:41:07
1457,1383,"Andersson, Jakob (SWE)",06:04:16,+02:11:33,men,2:11:33,1:41:10
1458,76,"Broman, Catharina (SWE)",06:04:18,+01:41:12,wmn,2:11:35,1:41:12
1459,1384,"Brünnel, Silvio (GER)",06:04:21,+02:11:38,men,2:11:38,1:41:15
1460,1385,"Blomgren, Martin (SWE)",06:04:22,+02:11:39,men,2:11:39,1:41:16
1461,1386,"Berglund, Rolf (LUX)",06:04:30,+02:11:47,men,2:11:47,1:41:24
1462,1387,"Jonasson, Lars (SWE)",06:04:33,+02:11:50,men,2:11:50,1:41:27
1463,1388,"Wikström, Mathias (SWE)",06:04:35,+02:11:52,men,2:11:52,1:41:29
1464,1389,"Rohr, Christoph (FIN)",06:04:36,+02:11:53,men,2:11:53,1:41:30
1465,1390,"Bergetorp, Jan (SWE)",06:04:36,+02:11:53,men,2:11:53,1:41:30
1466,1391,"Pollul, Björn (GER)",06:04:38,+02:11:55,men,2:11:55,1:41:32
1467,77,"Johansson, Anna (SWE)",06:04:41,+01:41:35,wmn,2:11:58,1:41:35
1468,1393,"Nygård, Marcus (FIN)",06:04:43,+02:12:00,men,2:12:00,1:41:37
1469,1392,"Pruuli, Tiit (EST)",06:04:43,+02:12:00,men,2:12:00,1:41:37
1470,1394,"Rydberg, Nils (SWE)",06:04:48,+02:12:05,men,2:12:05,1:41:42
1471,1395,"Bengtsson, Dan (SWE)",06:04:51,+02:12:08,men,2:12:08,1:41:45
1472,1396,"Meusel, Ronald (GER)",06:04:54,+02:12:11,men,2:12:11,1:41:48
1473,1397,"Elander, Johan (SWE)",06:05:16,+02:12:33,men,2:12:33,1:42:10
1474,1398,"Travnicek, Jaroslav (CZE)",06:05:23,+02:12:40,men,2:12:40,1:42:17
1475,1399,"Harlén, Erik (SWE)",06:05:24,+02:12:41,men,2:12:41,1:42:18
1476,1400,"Oswald, Simon (SUI)",06:05:25,+02:12:42,men,2:12:42,1:42:19
1477,1401,"Halset, Ivar (NOR)",06:05:26,+02:12:43,men,2:12:43,1:42:20
1478,1402,"Olofsson, Nils-Arvid (SWE)",06:05:29,+02:12:46,men,2:12:46,1:42:23
1479,1403,"Vojík, Jan (CZE)",06:05:36,+02:12:53,men,2:12:53,1:42:30
1480,1404,"Dire, Johan (SWE)",06:05:46,+02:13:03,men,2:13:03,1:42:40
1481,1405,"Carlsson Matti, Johannes (SWE)",06:05:48,+02:13:05,men,2:13:05,1:42:42
1482,1406,"Englund, Marcus (ALA)",06:05:58,+02:13:15,men,2:13:15,1:42:52
1483,1407,"Nilsson, Viktor (SWE)",06:06:07,+02:13:24,men,2:13:24,1:43:01
1484,1408,"Lövgren, Andreas (SWE)",06:06:10,+02:13:27,men,2:13:27,1:43:04
1485,1410,"Pettersson, Per (SWE)",06:06:14,+02:13:31,men,2:13:31,1:43:08
1486,1409,"Rask, Mikael (SWE)",06:06:14,+02:13:31,men,2:13:31,1:43:08
1487,1411,"Sørmo, Øystein (NOR)",06:06:17,+02:13:34,men,2:13:34,1:43:11
1488,1412,"Lindholm, Gustav (SWE)",06:06:18,+02:13:35,men,2:13:35,1:43:12
1489,1413,"Damlin, Robin (FIN)",06:06:18,+02:13:35,men,2:13:35,1:43:12
1490,1414,"Aasheim, Øystein (NOR)",06:06:18,+02:13:35,men,2:13:35,1:43:12
1491,1416,"Hultgårdh, Folke (SWE)",06:06:26,+02:13:43,men,2:13:43,1:43:20
1492,1415,"Karls, Tommy (SWE)",06:06:26,+02:13:43,men,2:13:43,1:43:20
1493,1417,"Bråsjö, Staffan (SWE)",06:06:33,+02:13:50,men,2:13:50,1:43:27
1494,1418,"Glännå, Magnus (SWE)",06:06:34,+02:13:51,men,2:13:51,1:43:28
1495,1419,"Sohlberg, Fredrik (SWE)",06:06:40,+02:13:57,men,2:13:57,1:43:34
1496,1420,"Pettersson, Jonas (SWE)",06:06:46,+02:14:03,men,2:14:03,1:43:40
1497,1421,"Arvidsson, Torbjörn (SWE)",06:06:48,+02:14:05,men,2:14:05,1:43:42
1498,1422,"Veits, Toms (LAT)",06:06:59,+02:14:16,men,2:14:16,1:43:53
1499,1423,"Clabaut, Leo (FRA)",06:07:01,+02:14:18,men,2:14:18,1:43:55
1500,1424,"Strandberg, Vilmer (SWE)",06:07:02,+02:14:19,men,2:14:19,1:43:56
1501,1425,"Westin, Per (SWE)",06:07:04,+02:14:21,men,2:14:21,1:43:58
1502,1426,"Mehnert, Andre (NOR)",06:07:10,+02:14:27,men,2:14:27,1:44:04
1503,1427,"Hultefors, Carl (SWE)",06:07:12,+02:14:29,men,2:14:29,1:44:06
1504,1428,"Jansson, Joakim (SWE)",06:07:12,+02:14:29,men,2:14:29,1:44:06
1505,1429,"Nyman, Andreas (SWE)",06:07:19,+02:14:36,men,2:14:36,1:44:13
1506,1431,"Ohde, Sven (SWE)",06:07:20,+02:14:37,men,2:14:37,1:44:14
1507,1430,"Tvrdik, Vladimir (CZE)",06:07:20,+02:14:37,men,2:14:37,1:44:14
1508,1432,"Hajek, Jan (CZE)",06:07:22,+02:14:39,men,2:14:39,1:44:16
1509,1433,"Hultman, Adam (SWE)",06:07:24,+02:14:41,men,2:14:41,1:44:18
1510,1434,"Mattsson, Erik (SWE)",06:07:31,+02:14:48,men,2:14:48,1:44:25
1511,1435,"Bodén, Richard (SWE)",06:07:32,+02:14:49,men,2:14:49,1:44:26
1512,1436,"Kala, Jiri (CZE)",06:07:33,+02:14:50,men,2:14:50,1:44:27
1513,1438,"Dotti, Martin (SUI)",06:07:34,+02:14:51,men,2:14:51,1:44:28
1514,1437,"Peyronson, Carl-Johan (SWE)",06:07:34,+02:14:51,men,2:14:51,1:44:28
1515,1439,"Kallhed, Mikael (SWE)",06:07:38,+02:14:55,men,2:14:55,1:44:32
1516,1440,"Nordin, Andreas (SWE)",06:07:40,+02:14:57,men,2:14:57,1:44:34
1517,1441,"Forsberg, Victor (SWE)",06:07:42,+02:14:59,men,2:14:59,1:44:36
1518,1442,"Hermaküla, Hannes (EST)",06:07:44,+02:15:01,men,2:15:01,1:44:38
1519,1443,"Dackell, Andreas (SWE)",06:07:53,+02:15:10,men,2:15:10,1:44:47
1520,1444,"Ehnvall, Stefan (SWE)",06:07:56,+02:15:13,men,2:15:13,1:44:50
