total-place,gender-place,name,time,diff
,4717,"Jarskog, Håkan (SWE)",05:47:07,+03:07:12
,4718,"Vaccari, Alessandro (ITA)",05:47:07,+03:07:12
,4719,"Skytt, Magnus (SWE)",05:47:09,+03:07:14
,4720,"Djerfsten, Ola (SWE)",05:47:10,+03:07:15
,4721,"Benetello, Mirco (ITA)",05:47:10,+03:07:15
,4722,"Rohde, Christian (GER)",05:47:11,+03:07:16
,4723,"Klein, Petr (CZE)",05:47:11,+03:07:16
,4724,"Häger, Jakob (SWE)",05:47:12,+03:07:17
,4725,"Sjölund, Jonas (SWE)",05:47:14,+03:07:19
,4726,"Zalud, Milos (CZE)",05:47:15,+03:07:20
,4727,"Eriksson, David (SWE)",05:47:18,+03:07:23
,4728,"Pelander, Edvard (SWE)",05:47:18,+03:07:23
,4729,"Bourquin, Vincent (SUI)",05:47:19,+03:07:24
,4730,"Olsson, Oskar (SWE)",05:47:19,+03:07:24
,4731,"Ruderfors, Dan (SWE)",05:47:22,+03:07:27
,4732,"Clausen, Mikkel (DEN)",05:47:23,+03:07:28
,4733,"Larsson, Christoffer (SWE)",05:47:23,+03:07:28
,4734,"Udd, Oskar (SWE)",05:47:24,+03:07:29
,4735,"Makosch, Jens (GER)",05:47:26,+03:07:31
,4736,"Hill, Don (CAN)",05:47:27,+03:07:32
,4737,"Balkåsen, Fredrik (SWE)",05:47:28,+03:07:33
,4738,"Oscarsson, Marcus (SWE)",05:47:29,+03:07:34
,4739,"Johnsson, Oliver (SWE)",05:47:32,+03:07:37
,4740,"Sjölander, Dan (SWE)",05:47:32,+03:07:37
,4741,"Thollin, Marcus (SWE)",05:47:36,+03:07:41
,4742,"Malmquist, Leif (SWE)",05:47:37,+03:07:42
,4743,"Berglund, Per (SWE)",05:47:41,+03:07:46
,4744,"Crusell, Andreas (SWE)",05:47:42,+03:07:47
,4745,"Ramming, Fadri (SUI)",05:47:43,+03:07:48
,4746,"Lunaas, Paal Morten (NOR)",05:47:47,+03:07:52
,4747,"Nyström, Jakob (SWE)",05:47:47,+03:07:52
,4748,"Petersson, Joakim (SWE)",05:47:48,+03:07:53
,4749,"Gunnarsson, Håkan (SWE)",05:47:49,+03:07:54
,4750,"Boman, Anton (SWE)",05:47:50,+03:07:55
,4751,"Nilsson, Roger (SWE)",05:47:50,+03:07:55
,4752,"Boström, Tommy (SWE)",05:47:51,+03:07:56
,4753,"Sisask, Sander (EST)",05:47:51,+03:07:56
,4754,"Heino, Sebastian (SWE)",05:47:51,+03:07:56
,4755,"Heino, Mattias (SWE)",05:47:51,+03:07:56
,4756,"Widmer, Lucas (SUI)",05:47:52,+03:07:57
,4757,"Orlovski, Tiit (EST)",05:47:53,+03:07:58
,4758,"Horak, Lada (CZE)",05:47:57,+03:08:02
,4759,"Trojan, Miroslav (CZE)",05:48:00,+03:08:05
,4760,"Bollman, Johan (SWE)",05:48:07,+03:08:12
,4761,"Frösing, Mattias (SWE)",05:48:07,+03:08:12
,4762,"Svensson, Niclas (SWE)",05:48:10,+03:08:15
,4763,"Wanstål, Björn (SWE)",05:48:15,+03:08:20
,4764,"Martinsson, Peter (SWE)",05:48:17,+03:08:22
,4765,"Lehtola, Mika (FIN)",05:48:18,+03:08:23
,4766,"Jansky, Petr (CZE)",05:48:18,+03:08:23
,4767,"Andersson, Kenneth (SWE)",05:48:20,+03:08:25
,4768,"Nilsson, Peter (SWE)",05:48:21,+03:08:26
,4769,"Berndtsson, Wilhelm (SWE)",05:48:21,+03:08:26
,4770,"Asplund, Natanael (SWE)",05:48:24,+03:08:29
,4771,"Csenki, Leonard (SWE)",05:48:26,+03:08:31
,4772,"Lindqvist, Richard (SWE)",05:48:27,+03:08:32
,4773,"Nordlander, Henrik (SWE)",05:48:31,+03:08:36
,4774,"Diedrichs, Måns (SWE)",05:48:32,+03:08:37
,4775,"Mäkk, Tomas (SWE)",05:48:33,+03:08:38
,4776,"Inno, Ain (EST)",05:48:34,+03:08:39
,4777,"Westman, Kim (FIN)",05:48:36,+03:08:41
,4778,"Friman, Rasmus (FIN)",05:48:36,+03:08:41
,4779,"Andersson, Daniel (FIN)",05:48:37,+03:08:42
,4780,"Hedlund, Andreas (SWE)",05:48:44,+03:08:49
,4781,"Malmfors, Fredrik (SWE)",05:48:44,+03:08:49
,4782,"Svensson, Erik (SWE)",05:48:46,+03:08:51
,4783,"Carlson, Magnus (SWE)",05:48:47,+03:08:52
,4784,"Schreiter, Volker (GER)",05:48:47,+03:08:52
,4785,"Lindholm, Oskar (SWE)",05:48:48,+03:08:53
,4786,"Johansson, Benny (SWE)",05:48:52,+03:08:57
,4787,"Örn, Mikael (SWE)",05:48:52,+03:08:57
,4788,"Eriksson, Oscar (SWE)",05:48:56,+03:09:01
,4789,"Gunnarsson, Axel (SWE)",05:48:56,+03:09:01
,4790,"Persson, Jonny (SWE)",05:49:09,+03:09:14
,4791,"Holmlund, Andreas (SWE)",05:49:11,+03:09:16
,4792,"Thyr Berggren, August (SWE)",05:49:14,+03:09:19
,4793,"Källsmyr, Hans (SWE)",05:49:18,+03:09:23
,4794,"Johansson Vetter, Martin (SWE)",05:49:18,+03:09:23
,4795,"Körner, Tilo (GER)",05:49:20,+03:09:25
,4796,"Kloo, Karl (SWE)",05:49:21,+03:09:26
,4797,"Thyr Berggren, Viktor (SWE)",05:49:22,+03:09:27
,4798,"Nilsson, Magnus (SWE)",05:49:22,+03:09:27
,4799,"von Reis Marlevi, Filip (SWE)",05:49:25,+03:09:30
,4800,"Orth, Florian (GER)",05:49:29,+03:09:34
,4801,"Häll, Andreas (SWE)",05:49:31,+03:09:36
,4802,"Stéen, Martin (SWE)",05:49:31,+03:09:36
,4803,"Schelander, Christian (SWE)",05:49:31,+03:09:36
,4804,"Dornak, Vojtech (CZE)",05:49:35,+03:09:40
,4805,"Staiger, Zdenek Jun. (CZE)",05:49:42,+03:09:47
,4806,"Zätterman, Richard (SWE)",05:49:42,+03:09:47
,4807,"Green, Christian (SWE)",05:49:44,+03:09:49
,4808,"Anders, Peter (GER)",05:49:48,+03:09:53
,4809,"Staiger, Zdenek (CZE)",05:49:49,+03:09:54
,4810,"Geislberger, Uwe (GER)",05:49:50,+03:09:55
,4811,"Panciera, Aldo (ITA)",05:49:51,+03:09:56
,4812,"Gustafsson, Trygve (SWE)",05:49:52,+03:09:57
,4813,"Claesson, Gustav (SWE)",05:49:52,+03:09:57
,4814,"Frelin, Emil (SWE)",05:49:53,+03:09:58
,4815,"Wallerman, Robin (SWE)",05:49:53,+03:09:58
,4816,"Barman, Marcus (FIN)",05:49:53,+03:09:58
,4817,"Forsberg, Magnus (SWE)",05:49:55,+03:10:00
,4818,"Olsson, Paul (SWE)",05:49:56,+03:10:01
,4819,"April, Reto (SUI)",05:49:56,+03:10:01
,4820,"Amundsen, Simen (NOR)",05:49:56,+03:10:01
,4821,"Gjerløw, Sverre Olav (NOR)",05:49:57,+03:10:02
,4822,"Larsson, Hans (USA)",05:49:58,+03:10:03
,4823,"Murby, Alexander (SWE)",05:50:01,+03:10:06
,4824,"von Dahn, Mario (SWE)",05:50:02,+03:10:07
,4825,"Gründer, Oscar (SWE)",05:50:03,+03:10:08
,4826,"Ryggvik, Terje (NOR)",05:50:07,+03:10:12
,4827,"Martin, Uwe (GER)",05:50:08,+03:10:13
,4828,"Sundkvist, Peter (SWE)",05:50:15,+03:10:20
,4829,"Påhls, Alexander (FIN)",05:50:15,+03:10:20
,4830,"Påhls, Markus (FIN)",05:50:17,+03:10:22
,4831,"Nordstedt, Martin (SWE)",05:50:18,+03:10:23
,4832,"Tegebro, Fredrik (SWE)",05:50:20,+03:10:25
,4833,"Snellman, Rickard (FIN)",05:50:25,+03:10:30
,4834,"Forsberg, Jonas (SWE)",05:50:25,+03:10:30
,4835,"Guidetti, Vicenzino (ITA)",05:50:26,+03:10:31
,4836,"Elfvengrén, Kari (SWE)",05:50:28,+03:10:33
,4837,"Månsson, Hampus (SWE)",05:50:29,+03:10:34
,4838,"Andersson, Elis (SWE)",05:50:31,+03:10:36
,4839,"Hätty, Daniel (SWE)",05:50:33,+03:10:38
,4840,"Reder, Florian (GER)",05:50:34,+03:10:39
,4841,"Blecko, Gustaf (SWE)",05:50:36,+03:10:41
,4842,"Forsgren, Karl (SWE)",05:50:36,+03:10:41
,4843,"Vincenz, Jörg (GER)",05:50:37,+03:10:42
,4844,"Ivarsson, Magnus (SWE)",05:50:39,+03:10:44
,4845,"Wessel, Ronald (NED)",05:50:42,+03:10:47
,4846,"Lindström, Marcus (SWE)",05:50:42,+03:10:47
,4847,"Richter, Tobias (GER)",05:50:42,+03:10:47
,4848,"Sainio, Esa (FIN)",05:50:43,+03:10:48
,4849,"Petersen, Tom (DEN)",05:50:45,+03:10:50
,4850,"Alfredsson, Markus (SWE)",05:50:47,+03:10:52
,4851,"Aronsson, Stefan (SWE)",05:50:47,+03:10:52
,4852,"Karlsson, Jörgen (SWE)",05:50:48,+03:10:53
,4853,"Salumäe, Priit (EST)",05:50:51,+03:10:56
,4854,"Werner, Mats (SWE)",05:50:53,+03:10:58
,4855,"Mustimets, Margus (EST)",05:50:56,+03:11:01
,4856,"Salomonsson, Fredrik (SWE)",05:50:58,+03:11:03
,4857,"Aaltonen, Seppo (FIN)",05:51:05,+03:11:10
,4858,"Eraker, Runar (NOR)",05:51:05,+03:11:10
,4859,"Nord, Jonas (SWE)",05:51:06,+03:11:11
,4860,"Ødegaard, Knut (NOR)",05:51:09,+03:11:14
,4861,"Lindström, Richard (SWE)",05:51:09,+03:11:14
,4862,"Landqvist, Peter (SWE)",05:51:19,+03:11:24
,4863,"Dahlen, Emil (SWE)",05:51:24,+03:11:29
,4864,"Folkesson, Tobias (SWE)",05:51:25,+03:11:30
,4865,"Bergdahl, Emil (SWE)",05:51:26,+03:11:31
,4866,"Hallengård, Pål (SWE)",05:51:30,+03:11:35
,4867,"Kehl, Maurus (SUI)",05:51:31,+03:11:36
,4868,"Björklund, Emil (SWE)",05:51:33,+03:11:38
,4869,"Kærn, Sune Hagfoss (DEN)",05:51:33,+03:11:38
,4870,"Suchodol, Josef (CZE)",05:51:37,+03:11:42
,4871,"Pechek, Frantisek (CZE)",05:51:38,+03:11:43
,4872,"Norström, Daniel (SWE)",05:51:42,+03:11:47
,4873,"Bach, Steffen (GER)",05:51:43,+03:11:48
,4874,"Andersson, Tommy (SWE)",05:51:45,+03:11:50
,4875,"Seidl, Petr (CZE)",05:51:45,+03:11:50
,4876,"Regefalk, Love (SWE)",05:51:47,+03:11:52
,4877,"Kuales, Christopher (AUT)",05:51:48,+03:11:53
,4878,"Vidlund, Mårten (SWE)",05:51:49,+03:11:54
,4879,"Nurme, Viljar (EST)",05:51:49,+03:11:54
,4880,"Alverlind, Daniel (SWE)",05:51:50,+03:11:55
,4881,"Rönnlöf, Petter (FIN)",05:51:50,+03:11:55
,4882,"Chynava, Pavel (CZE)",05:51:52,+03:11:57
,4883,"Jönsson, Vilgot (SWE)",05:51:54,+03:11:59
,4884,"Busck, Erik (SWE)",05:52:01,+03:12:06
,4885,"Rosén, Lars (SWE)",05:52:01,+03:12:06
,4886,"Lyreborg, Micael (SWE)",05:52:01,+03:12:06
,4887,"Österlund, Klas (SWE)",05:52:02,+03:12:07
,4888,"Fröjd, Marcus (SWE)",05:52:03,+03:12:08
,4889,"Nordling, Mats (FIN)",05:52:04,+03:12:09
,4890,"Kling, Emil (SWE)",05:52:07,+03:12:12
,4891,"Rynnel, Hans (SWE)",05:52:08,+03:12:13
,4892,"Hammarberg, Jonas (SWE)",05:52:09,+03:12:14
,4893,"Straznicky, Filip (CZE)",05:52:11,+03:12:16
,4894,"Nilsson, Ola (SWE)",05:52:14,+03:12:19
,4895,"Johansen, Mats (NOR)",05:52:14,+03:12:19
,4896,"Carlinger, Anders (SWE)",05:52:16,+03:12:21
,4897,"Nordlund, Anton (SWE)",05:52:19,+03:12:24
,4898,"Bek, Ondrej (CZE)",05:52:19,+03:12:24
,4899,"Westin, Jan (SWE)",05:52:21,+03:12:26
,4900,"Darin, Magnus (SWE)",05:52:25,+03:12:30
,4901,"Teppola, Arvo (SWE)",05:52:28,+03:12:33
,4902,"Inama, Ivan (ITA)",05:52:28,+03:12:33
,4903,"Persson, Magnus (SWE)",05:52:36,+03:12:41
,4904,"Kjell, Roger (SWE)",05:52:39,+03:12:44
,4905,"Malmfors, Erik (SWE)",05:52:39,+03:12:44
,4906,"Andersson, Andreas (SWE)",05:52:41,+03:12:46
,4907,"Jonasson, Robert (SWE)",05:52:42,+03:12:47
,4908,"Grönnslett, Martin (SWE)",05:52:42,+03:12:47
,4909,"Johansson, Hampus (SWE)",05:52:42,+03:12:47
,4910,"Roos, Oscar (SWE)",05:52:43,+03:12:48
,4911,"Amundsen, Roger (SWE)",05:52:45,+03:12:50
,4912,"Larsson, Lars Erik (NOR)",05:52:47,+03:12:52
,4913,"Lovar, Arne (SWE)",05:52:47,+03:12:52
,4914,"Spangler, Stefan (NOR)",05:52:50,+03:12:55
,4915,"Österlund, Sebastian (SWE)",05:52:51,+03:12:56
,4916,"Demervall, Magnus (SWE)",05:52:52,+03:12:57
,4917,"Emriksson, Daniel (SWE)",05:52:53,+03:12:58
,4918,"Lindgren, Klas (SWE)",05:52:59,+03:13:04
,4919,"Jonsson, Mats (SWE)",05:53:02,+03:13:07
,4920,"Johansson, Urban (SWE)",05:53:04,+03:13:09
,4921,"Möllenberg, Marcus (SWE)",05:53:05,+03:13:10
,4922,"Zelcs, Aldis (LAT)",05:53:11,+03:13:16
,4923,"Orgård, Jonas (SWE)",05:53:12,+03:13:17
,4924,"Moberg-Sandberg, Jonas (SWE)",05:53:15,+03:13:20
,4925,"Stigzelius, Eric (FIN)",05:53:19,+03:13:24
,4926,"Kjellman, Gunnar (SWE)",05:53:20,+03:13:25
,4927,"Tholin, Åke (SWE)",05:53:21,+03:13:26
,4928,"Terävä, Viktor (SWE)",05:53:22,+03:13:27
,4929,"Johansson, Peter (SWE)",05:53:22,+03:13:27
,4930,"Neeb, Even (NOR)",05:53:25,+03:13:30
,4931,"Halasek, Jirí (CZE)",05:53:25,+03:13:30
,4932,"Närhinen, Kaj (SWE)",05:53:26,+03:13:31
,4933,"Stigson, Johan (SWE)",05:53:26,+03:13:31
,4934,"Malmström, Emil (SWE)",05:53:28,+03:13:33
,4935,"Henricsson, Christer (SWE)",05:53:28,+03:13:33
,4936,"Nordstrand, Hugo (SWE)",05:53:29,+03:13:34
,4937,"Coste, Thomas (FRA)",05:53:29,+03:13:34
,4938,"Tobin, Victor (SWE)",05:53:30,+03:13:35
,4939,"Österberg, Julius (SWE)",05:53:31,+03:13:36
,4940,"Larsson, Daniel (SWE)",05:53:32,+03:13:37
,4941,"Johansson, Christian Johansson (SWE)",05:53:34,+03:13:39
,4942,"Paulsson, Henrik (SWE)",05:53:34,+03:13:39
,4943,"Ødegård, Stein Ove (NOR)",05:53:36,+03:13:41
,4944,"Backman, Alexander (SWE)",05:53:37,+03:13:42
,4945,"Tapanila, Niko (SWE)",05:53:37,+03:13:42
,4946,"Åkers, Fredrik (SWE)",05:53:39,+03:13:44
,4947,"Tomasson, Uffe (DEN)",05:53:39,+03:13:44
,4948,"Ericsson, Johan (SWE)",05:53:40,+03:13:45
,4949,"Gustafsson, Joel (SWE)",05:53:40,+03:13:45
,4950,"Voovere, Karl-Martin (EST)",05:53:41,+03:13:46
,4951,"Magnusson, Mathias (SWE)",05:53:41,+03:13:46
,4952,"Sundstedt, Jonas (SWE)",05:53:43,+03:13:48
,4953,"Ståhl, Tony (SWE)",05:53:44,+03:13:49
,4954,"Götze, Remo (GER)",05:53:46,+03:13:51
,4955,"Monse, Maik (GER)",05:53:47,+03:13:52
,4956,"Lund, Peter (SWE)",05:53:50,+03:13:55
,4957,"Mosaddegh, Keiwan (SWE)",05:53:52,+03:13:57
,4958,"Truzzi, Stefano (ITA)",05:53:56,+03:14:01
,4959,"Góra, Ireneusz (POL)",05:53:56,+03:14:01
,4960,"Lindgren, Jonas (SWE)",05:53:58,+03:14:03
,4961,"Calderon, Peter (SWE)",05:54:00,+03:14:05
,4962,"Degasperi, Mauro (ITA)",05:54:00,+03:14:05
,4963,"Normann, Erling (NOR)",05:54:07,+03:14:12
,4964,"Hansson, Fredrik (SWE)",05:54:10,+03:14:15
,4965,"Arvidson, Johan (SWE)",05:54:15,+03:14:20
,4966,"Kaur, Jaanus (EST)",05:54:15,+03:14:20
,4967,"Zahradnik, Jaroslav (CZE)",05:54:18,+03:14:23
,4968,"Tidemand-Fossum, Petter (NOR)",05:54:21,+03:14:26
,4969,"Axelsson, Hjalmar (SWE)",05:54:25,+03:14:30
,4970,"Nemec, Jan (CZE)",05:54:25,+03:14:30
,4971,"Turner, Erik (SWE)",05:54:26,+03:14:31
,4972,"Björkman, Vilmer (SWE)",05:54:35,+03:14:40
,4973,"Holmstedt, Johan (SWE)",05:54:42,+03:14:47
,4974,"Mizera, Ladislav (CZE)",05:54:43,+03:14:48
,4975,"Åkerblom, Björn (SWE)",05:54:47,+03:14:52
,4976,"Vaern, Anton (SWE)",05:54:49,+03:14:54
,4977,"Erlandsson, Olle (SWE)",05:54:51,+03:14:56
,4978,"Björk, Eric (SWE)",05:54:51,+03:14:56
,4979,"Gschnell, Nicole (ITA)",05:54:53,+03:14:58
,4980,"Elfving, Lars (SWE)",05:54:54,+03:14:59
,4981,"Karlsen, Einar (NOR)",05:54:59,+03:15:04
,4982,"Söderman, Henrik (SWE)",05:55:00,+03:15:05
,4983,"Törmänen, Mikael (SWE)",05:55:01,+03:15:06
,4984,"Eensalu, Anders (EST)",05:55:04,+03:15:09
,4985,"Andersson, Erik (SWE)",05:55:05,+03:15:10
,4986,"Melander, Andreas (SWE)",05:55:08,+03:15:13
,4987,"Persson, Jens (SWE)",05:55:11,+03:15:16
,4988,"Carlsson, Martin (SWE)",05:55:11,+03:15:16
,4989,"Soje, Andreas (SWE)",05:55:11,+03:15:16
,4990,"Gallon, Petter (SWE)",05:55:17,+03:15:22
,4991,"Carlsson, Johan (SWE)",05:55:19,+03:15:24
,4992,"Müller, Christian (GER)",05:55:19,+03:15:24
,4993,"Lindström, Lars (FIN)",05:55:23,+03:15:28
,4994,"Leonardsson, Daniel (SWE)",05:55:27,+03:15:32
,4995,"Seo, Stefan (SWE)",05:55:28,+03:15:33
,4996,"Horsager, Thomas Strandh (DEN)",05:55:30,+03:15:35
,4997,"Rosén, Henrik (SWE)",05:55:31,+03:15:36
,4998,"Johansson, Joakim (SWE)",05:55:31,+03:15:36
,4999,"Monnier-Benoit, Julien (FRA)",05:55:33,+03:15:38
,5000,"Johansson, Peter (SWE)",05:55:33,+03:15:38
,5001,"West, Christoffer (FIN)",05:55:34,+03:15:39
,5002,"Sahlberg, Marcus (SWE)",05:55:34,+03:15:39
,5003,"Edefors, Henrik (SWE)",05:55:35,+03:15:40
,5004,"Novotny, Pavel (CZE)",05:55:35,+03:15:40
,5005,"Wallberg, Tobias (SWE)",05:55:36,+03:15:41
,5006,"Bergkvist, Jörgen (SWE)",05:55:36,+03:15:41
,5007,"Thunegard, Anders (SWE)",05:55:42,+03:15:47
,5008,"Lindstad, Roar (NOR)",05:55:43,+03:15:48
,5009,"Peterson, Mikael (SWE)",05:55:50,+03:15:55
,5010,"Lundberg, Håkan (SWE)",05:56:00,+03:16:05
,5011,"Mares, Miroslav (CZE)",05:56:02,+03:16:07
,5012,"Karlsson, Glenn (SWE)",05:56:06,+03:16:11
,5013,"Östmark, Anton (SWE)",05:56:09,+03:16:14
,5014,"Zampieri, Paolo (ITA)",05:56:11,+03:16:16
,5015,"Strid, Erik (SWE)",05:56:11,+03:16:16
,5016,"Kulhánek, Martin (CZE)",05:56:12,+03:16:17
,5017,"Holmsved, Jonathan (SWE)",05:56:14,+03:16:19
,5018,"Karlsson, Stefan (SWE)",05:56:18,+03:16:23
,5019,"Villiger, Manuel (SUI)",05:56:20,+03:16:25
,5020,"Sandoni, Enrico (ITA)",05:56:21,+03:16:26
,5021,"Nyman, Håkan (SWE)",05:56:23,+03:16:28
,5022,"Johansson, Torbjörn (SWE)",05:56:24,+03:16:29
,5023,"Sandström, Rickard (SWE)",05:56:24,+03:16:29
,5024,"Paal, Priit (EST)",05:56:26,+03:16:31
,5025,"Brinck, Peter (DEN)",05:56:26,+03:16:31
,5026,"Rappu, Johan (SWE)",05:56:27,+03:16:32
,5027,"Siwak, Ryszard (POL)",05:56:28,+03:16:33
,5028,"Hösle, Thomas (GER)",05:56:30,+03:16:35
,5029,"Johansson, Magnus (SWE)",05:56:33,+03:16:38
,5030,"Andersson, Erik (SWE)",05:56:33,+03:16:38
,5031,"Björklund Eriksson, Stefan (SWE)",05:56:34,+03:16:39
,5032,"Carrefors, Niclas (SWE)",05:56:35,+03:16:40
,5033,"Baumgartner, Dieter (SUI)",05:56:35,+03:16:40
,5034,"Näsström, Roger (SWE)",05:56:36,+03:16:41
,5035,"Börne, Patric (SWE)",05:56:36,+03:16:41
,5036,"Ekman, Niklas (SWE)",05:56:38,+03:16:43
,5037,"Rosell, Axel (SWE)",05:56:39,+03:16:44
,5038,"Korskulle, Mattias (SWE)",05:56:40,+03:16:45
,5039,"Larsen, Petter Lorentz (NOR)",05:56:42,+03:16:47
,5040,"Pääkkölä, Elias (SWE)",05:56:45,+03:16:50
,5041,"Nederman, Torsten (SWE)",05:56:51,+03:16:56
,5042,"Westlander, Filip (SWE)",05:56:53,+03:16:58
,5043,"Carlson, Jonas (SWE)",05:56:54,+03:16:59
,5044,"Simonsson, Johan (SWE)",05:56:54,+03:16:59
,5045,"Källhagen, Johnny (SWE)",05:56:56,+03:17:01
,5046,"Haug, Hans Jørgen (NOR)",05:56:57,+03:17:02
,5047,"Hansson, Simon (SWE)",05:56:57,+03:17:02
,5048,"Johansson, Erik (SWE)",05:57:01,+03:17:06
,5049,"Holicek, Josef (CZE)",05:57:08,+03:17:13
,5050,"Hänig, Mathias (GER)",05:57:09,+03:17:14
,5051,"Winroth, Andreas (SWE)",05:57:10,+03:17:15
,5052,"Åhnstrand, Andreas (SWE)",05:57:11,+03:17:16
,5053,"Uddbäck, Mats (SWE)",05:57:19,+03:17:24
,5054,"Grell, Carl Viktor Anders (SWE)",05:57:20,+03:17:25
,5055,"Wirenstedt, Paul (SWE)",05:57:22,+03:17:27
,5056,"Wahlman, Jonas (SWE)",05:57:23,+03:17:28
,5057,"Kaláb, Jirí (CZE)",05:57:24,+03:17:29
,5058,"Parenica, Adam (CZE)",05:57:25,+03:17:30
,5059,"Jönsson, Martin (SWE)",05:57:37,+03:17:42
,5060,"Lundberg, Anders (FIN)",05:57:39,+03:17:44
,5061,"Holmkvist, Jonas (FIN)",05:57:39,+03:17:44
,5062,"Lundell, Markus (SWE)",05:57:43,+03:17:48
,5063,"Ogenstedt, Daniel (SWE)",05:57:43,+03:17:48
,5064,"Nordström, Jimmie (SWE)",05:57:43,+03:17:48
,5065,"Fischbacher, Reinhard (AUT)",05:57:44,+03:17:49
,5066,"Olsson, Jörgen (SWE)",05:57:46,+03:17:51
,5067,"Lichtenberg, Martin (CZE)",05:57:48,+03:17:53
,5068,"Mckelvey, Tomas (SWE)",05:57:50,+03:17:55
,5069,"Mohlin, Johan (SWE)",05:57:50,+03:17:55
,5070,"Berglund, Jonas (SWE)",05:57:52,+03:17:57
,5071,"Örtnäs, Anders (SWE)",05:57:53,+03:17:58
,5072,"Rönnung, Daniel (SWE)",05:57:53,+03:17:58
,5073,"Winberg, Jonathan (SWE)",05:57:53,+03:17:58
,5074,"Bartl, Jonas (CZE)",05:57:56,+03:18:01
,5075,"Tuma Niemi, Kåre (SWE)",05:57:57,+03:18:02
,5076,"Johansson, Niklas (SWE)",05:58:00,+03:18:05
,5077,"Knutsson, Philip (SWE)",05:58:09,+03:18:14
,5078,"Johansson, Mikael (SWE)",05:58:18,+03:18:23
,5079,"Lorenzen, Kasper (DEN)",05:58:19,+03:18:24
,5080,"Axmann, Ondrej (CZE)",05:58:29,+03:18:34
,5081,"Latýn, Patrik (CZE)",05:58:32,+03:18:37
,5082,"Moore, Scott (SWE)",05:58:38,+03:18:43
,5083,"Sundin, Olof (SWE)",05:58:40,+03:18:45
,5084,"Mokvist, Owe (SWE)",05:58:45,+03:18:50
,5085,"Strandberg, Ted (SWE)",05:58:48,+03:18:53
,5086,"Hjort, Mats (SWE)",05:58:48,+03:18:53
,5087,"Bratthäll, David (SWE)",05:58:50,+03:18:55
,5088,"Lilja, Mats (SWE)",05:58:56,+03:19:01
,5089,"Molén, Jan (SWE)",05:58:58,+03:19:03
,5090,"Ihrfelt, Axel (SWE)",05:59:04,+03:19:09
,5091,"Svensson, Peter (SWE)",05:59:10,+03:19:15
,5092,"Engebakken, Fredrik (NOR)",05:59:12,+03:19:17
,5093,"Wallén, Daniel (SWE)",05:59:17,+03:19:22
,5094,"Chlup, Pavel (CZE)",05:59:17,+03:19:22
,5095,"Janecek, Jiri (CZE)",05:59:18,+03:19:23
,5096,"Hagström, Magnus (SWE)",05:59:18,+03:19:23
,5097,"Holemy, Libor (CZE)",05:59:19,+03:19:24
,5098,"Hansen, Thomas Kristian Nygaard (DEN)",05:59:20,+03:19:25
,5099,"Pettersson, Rickard (SWE)",05:59:22,+03:19:27
,5100,"Drly, Ales (CZE)",05:59:23,+03:19:28
,5101,"Isakas, Tomas (SWE)",05:59:24,+03:19:29
,5102,"Hojac, Mojmir (CZE)",05:59:26,+03:19:31
,5103,"Jullander, Markus (SWE)",05:59:29,+03:19:34
,5104,"Madsen, Rasmus Bräuner Kjær (DEN)",05:59:30,+03:19:35
,5105,"Josephson, Dan (USA)",05:59:32,+03:19:37
,5106,"Skreta, Vladimir (CZE)",05:59:34,+03:19:39
,5107,"Olesen, Morten Klem (DEN)",05:59:35,+03:19:40
,5108,"Borg, Tomas (SWE)",05:59:35,+03:19:40
,5109,"Pedersen, Laurits (DEN)",05:59:35,+03:19:40
,5110,"Henriksson, Alexander (SWE)",05:59:37,+03:19:42
,5111,"Skandevall, Aron (SWE)",05:59:37,+03:19:42
,5112,"Hroch, Zbynek (CZE)",05:59:39,+03:19:44
,5113,"Ivarson, Jörgen (SWE)",05:59:40,+03:19:45
,5114,"Groenbek, Jens (DEN)",05:59:41,+03:19:46
,5115,"Seffel, Tobias (SWE)",05:59:42,+03:19:47
,5116,"Hansson, Martin (SWE)",05:59:43,+03:19:48
,5117,"Blom, Henrik (SWE)",05:59:44,+03:19:49
,5118,"Marguet, Damien (FRA)",05:59:47,+03:19:52
,5119,"Jansson, Jon (SWE)",05:59:47,+03:19:52
,5120,"Karnström, Peter (SWE)",05:59:47,+03:19:52
,5121,"Karlsson, Rickard (SWE)",05:59:48,+03:19:53
,5122,"Ekelund Nord, Niklas (SWE)",05:59:49,+03:19:54
,5123,"Backman, Hugo (SWE)",05:59:51,+03:19:56
,5124,"Källström, Mårten (SWE)",05:59:53,+03:19:58
,5125,"Kollin, Robin (SWE)",05:59:53,+03:19:58
,5126,"Hübschmann, Martin (DEN)",05:59:54,+03:19:59
,5127,"Bohm, Thomas (SWE)",05:59:54,+03:19:59
,5128,"Tidstrand, Johan (SWE)",05:59:57,+03:20:02
,5129,"von Stöckel, Tobias (SWE)",05:59:59,+03:20:04
,5130,"Antons, Eero (EST)",06:00:01,+03:20:06
,5131,"Martin, Olle (FIN)",06:00:01,+03:20:06
,5132,"Angelo, Roger (NOR)",06:00:04,+03:20:09
,5133,"Falk, Henrik (SWE)",06:00:06,+03:20:11
,5134,"Maltbæk, Anders (DEN)",06:00:08,+03:20:13
,5135,"Celén, Tobias (SWE)",06:00:10,+03:20:15
,5136,"Ruzicka, Marek (CZE)",06:00:11,+03:20:16
